pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
527,0.0,-3.3310810343632458,1.0,0.0,0.0,-1.6571804815366616e-16,2.789442560636511,1.5863121031195702,0.0
528,0.15850094916352572,-1.7651749856681471,-4.7354113827457995,0.0,0.0,-3.716532346328732e-16,2.7444188898921094,2.4592993755642056,0.0
529,0.0,-2.21889649733615,1.0,0.0,0.0,-1.0003715762706274e-15,2.582385943573959,3.3546262722130784,0.0
530,0.11220024134835248,-3.752451774942227,-9.234052427167466,-6.997946611404414e-16,3.576609694444837,-8.496687743397043e-16,4.725978364270748,3.5383891300531563,0.0
532,0.0,-3.141910557126334,1.0,0.0,0.0,2.786675731884719e-17,2.4617945744676066,0.0,0.0
535,0.0,-4.6011066354958725,1.0,0.0,0.0,-2.425768408980302e-16,1.9235420226151663,16.950447251038405,0.0
537,0.16567119449237824,-1.7365193796525025,-3.8912318712610983,-2.0041745322443483e-15,3.7284290558356923,-2.0275534277800355e-16,1.5202240834571281,67.89953994377771,0.0
583,0.0,-2.130511489020442,1.0,0.0,0.0,-2.9545255617142214e-16,5.033804269069995,0.0,0.0
743,0.11580175726389323,-1.7614133858067067,-3.479498887782044,2.2484262317100296e-16,0.30928776003706765,-6.494332203076446e-16,1.046808261466697,2.1569042560771066,0.0
548,0.0,-4.267360439929279,1.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.02673918517369463,-5.2140762531037765,-5.2140762531037765,0.0,0.0,0.0,0.0,0.0,0.0
554,0.21923866791454122,-2.1329631859913953,-2.1329631859913953,0.0,0.0,0.0,0.0,0.0,0.0
562,0.31148304536756577,-1.7997229815188387,-4.074911324726132,0.0,0.0,-2.3375796268180576e-16,1.6708070000460669,4.860780920349926,0.0
1004,0.0,-3.91675678379453,1.0,0.0,0.0,4.030231508332033e-16,0.9986361041232281,4.007533578203486,0.0
566,0.0,-3.9740561009801096,1.0,0.0,0.0,-1.684006358772196e-16,3.78836317347817,3.672136237245226,0.0
567,0.04226524082650022,-4.051353660474732,-6.924796351405008,0.0,0.0,-5.488119150313331e-16,2.5730155415517064,2.7511161383201066,0.0
568,0.0,-2.302058480250236,1.0,0.0,0.0,4.362895508482055e-16,2.643308343747633,3.192672118391173,0.0
569,0.17459402598181625,-1.7064039326058988,-4.6617574956922345,0.0,0.0,-1.0306596066233112e-15,2.71765049636311,1.5497444480890286,0.0
570,0.9,-1.1102230246251565e-16,-3.0196965422331337,0.0,0.0,-6.29322449516654e-16,2.834333909815174,0.9276924792536502,0.0
571,0.9,0.0,-3.0159185809661757,0.0,0.0,-1.0708827196889167e-15,2.8274179048208765,0.0,0.0
572,0.9,-1.1102230246251565e-16,-3.032396089725796,0.0,0.0,-3.077154330532073e-16,2.857634218603471,1.425986128938243,0.0
573,0.9,0.0,-3.0756438180999903,0.0,0.0,-7.07199679122019e-16,2.9375012453970317,4.733670145303499e-16,2.0682530954667975
574,0.9,-1.1102230246251565e-16,-3.0925314047402566,0.0,0.0,3.942947594652399e-16,2.968851249709734,2.273170430154007,0.0
575,0.9,-1.1102230246251565e-16,-3.049912406472522,5.307840499459292e-16,2.873541149221029,-5.514779770783473e-16,2.889894373429089,3.098810489313936,0.0
576,0.9,-2.2204460492503136e-16,-3.0735412676911285,0.0,0.0,3.1700130839076323e-16,2.933603084807041,6.047783711656278,0.0
577,0.16189648287958847,-1.5519210098787186,-4.63818998438188,0.0,0.0,4.766364997461639e-16,2.957218238686401,18.37083766198909,0.0
578,0.16599178094110342,-1.6194391223022988,-4.649230371286513,0.0,0.0,-3.062209193666545e-16,2.852848644997192,6.161655630009676,0.0
579,0.0,-1.8167525620996097,1.0,0.0,0.0,-1.3374888684113138e-15,4.973552281493896,31.399358108307798,0.0
580,0.0,-4.186508358733327,1.0,0.0,0.0,3.6343975328878965e-16,2.8498169043318273,8.467224131396426,0.0
581,0.15943598803420106,-1.6881245762136663,-4.651281158711774,0.0,0.0,-4.788955222171718e-16,2.7316674687315428,20.438992919226767,0.0
584,0.22368290396633791,-1.793903890679116,-4.57732066968898,0.0,0.0,-1.3275636239144506e-15,2.419747230671194,-1.9631024265843962e-15,5.497862671811426
588,0.2287451219133371,-1.7667450746945645,-3.729798424727846,2.6514791107844322e-16,3.3914902623005294,8.426864471572439e-17,1.2992428639830822,0.0,0.0
589,0.13516230435252619,-1.9744026338723968,-3.324578267530232,0.0,0.0,-1.1804226855598923e-15,0.7228496971152313,0.0,0.0
793,0.04732165067527701,-3.1807518551942007,-6.003185196907221,4.564214675787391e-16,0.6257077140774687,-5.380826292769526e-16,2.4854130204111784,6.065603234741213,0.0
597,0.13667237280479022,-2.0817939957445755,-2.0817939957445755,0.0,0.0,0.0,0.0,0.0,0.0
843,0.0,-3.615847664181902,1.0,-1.108073684387442e-16,0.6541772047024002,-4.528803514521191e-17,2.453353680008943,0.0,0.0
1001,0.0,-3.8034446832308695,1.0,-4.2350760394896673e-16,2.468519309959958,-9.868710854888485e-17,0.9956754004727687,0.0,0.0
601,0.0,-4.696750971858537,1.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,-3.6154980272070514,1.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.2466405332437373,-2.1122391957245528,-2.1122391957245528,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,-1.947804329792678,1.0,0.0,0.0,-6.080155186754257e-16,0.596328664257674,0.0,0.0
1056,0.0,-4.229898506668528,1.0,0.0,0.0,-8.310395785801522e-16,2.849844816573224,15.810349082391262,0.0
612,0.0,-5.631477322281614,1.0,0.0,0.0,-2.682650516641947e-18,1.8779746573371334,12.528670566774764,0.0
615,0.0,-1.7881012747867833,1.0,0.0,0.0,-5.385910176828717e-16,2.4645453189575637,5.161611186974544,0.0
617,0.02508151914876345,-3.9078873418398743,-6.904974398446271,0.0,0.0,-2.7816769577820217e-16,2.793058154051261,2.827837080461968,0.0
619,0.21296140200537936,-1.5497808238513826,-4.616093301257433,0.0,0.0,-5.756876274829222e-16,2.9202109221891264,0.0,0.0
620,0.9,-2.2204460492503136e-16,-3.0866804330857778,0.0,0.0,9.202550190573572e-16,2.9579823164246317,1.108801742549188,0.0
621,0.9,0.0,-3.0917677459814894,0.0,0.0,-1.4868577200375451e-15,2.967432287626542,0.9893566107535811,0.0
622,0.9,-1.1102230246251565e-16,-3.1236734772365224,0.0,0.0,-8.189589766924869e-17,3.0267638657084732,-1.1018005582004144e-15,3.2285135858989733
623,0.0,-1.100992250021438,1.0,0.0,0.0,-7.541922280810477e-16,5.956238641516338,2.465625521791254,0.0
624,0.0,-2.2264178485482873,1.0,0.0,0.0,-4.397567940228193e-16,3.0196539727399276,3.7472437433511216,0.0
627,0.14309608666773216,-1.6186444337781434,-4.714115616607191,10.542200950369079,0.0,3.33257260181898e-16,2.974314601599635,6.113976515053352,0.0
628,0.02584209045593489,-3.1723425912775616,-6.288587664680969,0.0,0.0,-1.7762420583018511e-15,3.0129475555406184,8.22866424173424,0.0
629,0.16805149792085086,-1.8721217105722205,-4.9597576201022475,0.0,0.0,-4.519056944828561e-16,2.9597567727826353,13.406307826825257,0.0
631,0.18626057088696926,-1.9761714248846847,-5.04315640470538,0.0,0.0,-4.630531333888491e-16,2.921456114784361,78.56329890760765,0.0
634,0.010286708124295005,-5.015627858369408,-7.879565954779304,0.0,0.0,-6.607620378607465e-16,2.556544412247307,0.0,0.0
635,0.2240394299335731,-1.7884117211537818,-4.482394081925071,0.0,0.0,-7.464556707174165e-16,2.27370190101533,0.0,0.0
682,0.029115996155692814,-4.115487167535396,-8.178990310911399,0.0,0.0,1.8804292760807267e-16,3.3826411854815475,0.0,0.0
686,0.0,-3.903010943947824,1.0,0.0,0.0,3.9210701831321824e-16,5.312669727859221,44.490205918253366,0.0
638,0.0,-4.466159159970491,1.0,0.0,0.0,-4.759479737591854e-16,1.7265627578021518,13.052938850975442,0.0
640,0.023260040343271265,-5.044462431121934,-6.0787961577487994,0.0,0.0,3.5448941245471773e-16,0.49108282159339806,6.1326623591250105,0.0
641,0.21195038894142051,-1.859386798933135,-1.859386798933135,0.0,0.0,0.0,0.0,0.0,0.0
847,0.0,-1.749296917080233,1.0,-1.6182418835029705e-15,2.9940457568449594,2.472659014440388e-16,1.4592272939061222,0.0,0.0
650,0.0,-7.069934861340585,1.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.2534753533710849,-2.064427463139902,-2.064427463139902,0.0,0.0,0.0,0.0,0.0,0.0
652,0.03666962700228889,-4.505625608377166,-4.505625608377166,0.0,0.0,0.0,0.0,0.0,0.0
656,0.21627667450652208,-2.21193206692894,-2.21193206692894,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,-1.8507227002436855,1.0,0.0,0.0,-6.811388989016025e-16,0.7566630997786987,4.919487232826752,0.0
661,0.0,-4.598123810807753,1.0,0.0,0.0,2.266101496564791e-16,1.6716850190073613,2.4646011402138006,0.0
663,0.0,-1.829882363611509,1.0,0.0,0.0,-7.54165862598803e-16,2.3654610286908286,0.0,0.0
666,0.12423406141545223,-2.1780699265497963,-5.165950037519048,0.0,0.0,6.130360439545745e-17,2.7763316606733164,1.871470702191192,0.0
667,0.0857912155562693,-3.419311293136059,-6.448816381881382,0.0,0.0,-1.1951205485211797e-15,2.8523231121350023,2.675125141800445,0.0
668,0.0,-5.898199817093779,1.0,0.0,0.0,-1.3386771475266562e-15,2.8969112411059696,3.8102909608365265,0.0
669,0.20778566362190726,-1.3825465807758346,-4.50839777156834,0.0,0.0,-1.5646089449679285e-15,3.030813400826719,3.9154954600420644,0.0
670,0.0,-2.8556226351126037,1.0,0.0,0.0,-1.8929330932288755e-15,3.029806935623114,5.866085294868493,0.0
671,0.17219402558098315,-1.4451849226270892,-4.596569818427223,0.0,0.0,-6.756746040962358e-16,3.078213403989247,7.630289307337105,0.0
672,0.2865473746193648,-1.8922763025363076,-5.032483854539733,0.0,0.0,-2.531267573961979e-16,3.05748861021689,8.76955806900881,0.0
674,0.058653151264556384,-5.67377125583767,-9.891705194261753,0.0,0.0,-5.470701050395068,6.296455101171897,12.318038675803313,0.0
525,0.0,-3.3670473138910504,1.0,0.0,0.0,9.578846189937803,0.0,42.23241524244018,0.0
676,0.0,-2.3385488665788015,1.0,0.0,0.0,3.74032463684666e-16,3.09709394914351,65.64602470304676,0.0
677,0.19346899166130668,-1.547408225801584,-4.680972900224223,0.0,0.0,-3.608599043001126e-16,3.0451512388313677,12.4950771067876,0.0
679,0.0,-1.7708777554045745,1.0,0.0,0.0,-6.078005964996374e-16,4.766464078318561,0.0,0.0
680,0.19973982405509624,-2.3317303855181586,-5.4482077229423185,0.0,0.0,-8.13113340859877e-16,3.0133795912104717,4.937357948560433,0.0
681,0.14272354586814165,-2.2112720675759023,-5.299471740118959,0.0,0.0,-9.641659726177947e-16,2.9608038503841025,4.168103225785128,0.0
687,0.0,-2.3009834334130406,1.0,0.0,0.0,-7.5487621908845105e-16,2.373179034428893,2.0630777730248546,0.0
738,0.0,-1.5742889571500456,1.0,0.0,0.0,-2.0836064608973247e-15,5.291954902037759,3.955880758622071,0.0
690,0.0,-2.0453583944420504,1.0,0.0,0.0,-1.3530619350590464e-16,0.8621565950570652,4.221983508945568,0.0
694,0.0,-4.568133759043601,1.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,-2.374499628857873,1.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,-3.3089116484753696,1.0,-4.895631423810824e-16,1.6903472040991174,2.9065518640176323e-16,1.423440607059361,-5.335383535231759,5.08045585953608
698,0.0,-5.297187643345461,1.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.2113571402233616,-1.8498480414596543,-1.8498480414596543,0.0,0.0,0.0,0.0,0.0,0.0
700,0.09501763031437838,-3.8629830526057143,-3.8629830526057143,0.0,0.0,0.0,0.0,0.0,0.0
32,0.07343451375130396,-3.5301394518164315,-6.608485172878369,5.856318897492693e-16,1.2086740846350392,7.72756691716678,0.0,0.0,0.0
704,0.2730400686994898,-2.020284658563601,-2.020284658563601,0.0,0.0,0.0,0.0,0.0,0.0
706,0.18199800489067228,-2.290906891356038,-2.290906891356038,0.0,0.0,0.0,0.0,0.0,0.0
277,0.07336938831150033,-3.575409191061773,-7.433791880218825,0.0,0.0,4.233545950270202,0.0,0.0,0.0
709,0.04778137923105545,-3.591870551157762,-5.716808111576404,0.0,0.0,2.4481196217417537e-16,1.48443843790106,9.334146469224041,0.0
713,0.0,-2.107959720772673,1.0,0.0,0.0,-3.323331210991128e-16,2.5908397355074335,0.0,0.0
716,0.0,-2.222586868412565,1.0,0.0,0.0,-1.4127774000343296e-15,2.963741627584382,22.651740532630395,0.0
719,0.18939808136149655,-1.6930180487859987,-4.840875756102969,0.0,0.0,-8.400463319113025e-16,3.0716790375259535,8.289405652973976,0.0
721,0.30143060819577827,-1.8092340468886867,-4.985855514892112,0.0,0.0,-1.8337190097375214e-16,3.124720549718164,0.0,0.0
723,0.0,-1.9466247755635853,1.0,0.0,0.0,-3.8899916780156334e-15,3.1206164370595375,0.0,0.0
724,0.06415123292169207,-3.3438429758421635,-9.365513197767132,0.0,0.0,-1.27547962195422e-15,5.648722060672811,2.439314749158977,0.0
725,0.0,-2.0244590910390485,1.0,0.0,0.0,-2.4945420476492195e-15,3.1261432806184146,1.2944103796160382,0.0
726,0.043750686305907775,-4.113798899129044,-7.285953922148657,0.0,0.0,-3.3424885027738963e-15,3.1165306462078504,1.392497225022548,0.0
728,0.0,-3.8871594476337528,1.0,0.0,0.0,-2.5277532445654965e-15,3.1246205921728873,10.310144854348177,0.0
729,0.2489217425176244,-2.1299738807403035,-5.292148875238631,0.0,0.0,-1.032186471138888e-15,3.0981595571406912,3.8575179865491473,0.0
730,0.22071648292552548,-2.260087818207079,-5.403163083001741,0.0,0.0,4.1701977340839356e-16,3.0628105463490702,4.991502067854725,0.0
732,0.0,-2.5001484673861016,1.0,0.0,0.0,1.1903618253444194e-15,2.9817179171237775,6.664842705361303,0.0
733,0.0,-2.4777935163985028,1.0,0.0,0.0,-6.733126474417198e-17,2.91920833915484,10.027947628233475,0.0
735,0.020829096242234516,-4.4260531968035535,-7.377198271144774,0.0,0.0,-1.3922055651142606e-16,2.7101069422453015,46.0419921643649,0.0
740,0.0,-2.629212867212986,1.0,0.0,0.0,-1.919446447092213e-16,1.9627713935301674,13.063304574066754,0.0
741,0.0,-1.4767932521073583,1.0,0.0,0.0,-6.997946611404414e-16,3.576609694444837,9.010396705919941,0.0
789,0.0,-3.616327683897693,1.0,0.0,0.0,5.111190321175051e-16,2.751912239849597,5.03181645722643,0.0
185,0.0,-3.0847900965443156,1.0,3.3693272305100326,0.0,113.82621083827262,0.0,-3.5674494984003765e-16,2.693981666358995
748,0.12249952029099026,-2.1691686430753747,-2.1691686430753747,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,-5.2911935925766995,1.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.14807713620807986,-3.6892187386963906,-3.6892187386963906,0.0,0.0,0.0,0.0,0.0,0.0
754,0.2238457245402602,-2.17784423440288,-2.17784423440288,0.0,0.0,0.0,0.0,0.0,0.0
756,0.2413380688184575,-2.0705269029156748,-2.3870688205774453,0.0,0.0,2.639742400160667e-16,0.10720878569877994,2.711615363110911,0.0
757,0.23109309183013754,-2.026648145015913,-3.3054736951532213,0.0,0.0,-1.7129856055458993e-16,0.6669396505233524,0.0,0.0
759,0.0,-4.224735729161468,1.0,0.0,0.0,4.615110468053423e-17,1.6017108716684412,0.5469334017490391,0.0
761,0.0,-1.9212886441219412,1.0,0.0,0.0,1.730358524521603e-16,2.2893422130874415,2.2234899157402914,0.0
762,0.035485711159892394,-3.8025103240436517,-6.621741016580261,0.0,0.0,-8.97992822018749e-17,2.4799786974536024,3.136424938261188,0.0
764,0.0,-3.9273957738480805,1.0,0.0,0.0,-6.097292581321935e-16,2.789230879899478,10.42037460055644,0.0
765,0.1457502757272079,-1.8447149369930966,-4.910716636350032,0.0,0.0,-3.5048521287341296e-16,2.9196355416434394,5.789435837333213,0.0
770,0.0,-2.115237313709383,1.0,0.0,0.0,-1.7786192366822386e-15,3.1173569720323306,0.0,0.0
771,0.0,-3.4279427229232384,1.0,0.0,0.0,-31.99534525364273,3.141715687807207,0.0,0.0
775,0.0,-3.213678946587926,1.0,0.0,0.0,-15.214665100393775,5.340966162063936,28.920255773217182,0.0
778,0.0,-4.806897952595772,1.0,0.0,0.0,-43.01679248593992,3.1390549790888724,12.083085515739292,0.0
781,0.22038711677702466,-2.290452425160762,-5.424701659645177,0.0,0.0,-7.978381781806885e-17,3.0464231485188313,4.742724641166896,0.0
783,0.0,-4.18194047604035,1.0,0.0,0.0,-8.034752086150388e-15,6.1596628808844125,2.821669603609957,0.0
787,0.0,-3.5950715313583914,1.0,0.0,0.0,-4.572209083269011e-16,2.6489928446517563,106.60391087065216,0.0
788,0.2282337851368977,-1.7690415461617817,-4.519463654170499,0.0,0.0,-5.215982963164169e-16,2.3651387821783745,2.466313678674176,0.0
790,0.16187991944438407,-1.8222434058103005,-4.247773885977024,0.0,0.0,2.4657733583543145e-16,1.8724474601385934,3.5702078790109453,0.0
791,0.15224151789354942,-1.885242768862603,-4.01263389530174,-5.539307617967636,4.284233212199782,5.808319514640936e-16,1.487366452193509,49.37806075612362,0.0
366,0.0,-1.6804082903358024,1.0,0.0,0.0,2.012716831222253,0.0,12.827698696889742,0.0
809,0.0,-1.8908093719052939,1.0,0.0,0.0,-4.959071703912607e-16,2.0105392729917493,45.123928459916215,0.0
1045,0.0,-3.3584020366013845,1.0,2.6904288769167657,0.0,-4.514015755537869e-16,2.586564164015393,0.0,0.0
794,0.03107128734479693,-4.279166393814261,-4.279166393814261,0.0,0.0,0.0,0.0,0.0,0.0
800,0.20422872136887854,-2.211019377158761,-2.211019377158761,0.0,0.0,0.0,0.0,0.0,0.0
802,0.2609857948267947,-2.055617521606102,-2.055617521606102,0.0,0.0,0.0,0.0,0.0,0.0
803,0.06405649606751626,-4.461731710583346,-4.461731710583346,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0,-2.1299716067207366,1.0,0.0,0.0,-5.201611375592578e-16,6.054757227249844,9.283217654810658,0.0
816,0.0,-2.184823112290283,1.0,0.0,0.0,-2.1132923090128124e-15,5.9285186799619005,7.102914999553708,0.0
824,0.0,-3.9739898341881847,1.0,0.0,0.0,-9.067739875114777,3.166202991740803,2.6206214741179115,0.0
829,0.2354802584542732,-3.293677926061943,-5.377652865471902,0.0,0.0,-29.626811403714754,3.142555111014199,2.1177605173089233,0.0
830,0.0,-0.7520121000851132,-3.1835133686097192,0.0,0.0,-56.32682257443131,3.1373090947108953,0.0,0.0
831,0.0,-2.703720943649337,1.0,0.0,0.0,-3.171073276066234e-15,3.1141945432385625,0.8082407112807722,0.0
783,0.0,-4.18194047604035,1.0,0.0,0.0,61.455455150548886,0.0,0.4348863383064636,0.0
886,0.0,-1.8774288996917121,1.0,0.0,0.0,-1.0006001577642245e-15,4.9949457441516145,1.0245647497976698,0.0
834,0.2148605254440592,-1.8433283161724465,-4.943795815260931,0.0,0.0,-1.5839264370870382e-15,2.983602809059439,2.095553881748052,0.0
941,0.0,-4.0821940002975445,1.0,0.0,0.0,-2.582450884831652e-17,4.028612536273503,6.104449294875611,0.0
839,0.226868870610731,-1.773973141846178,-4.467469715813772,0.0,0.0,-5.107865131679852e-16,2.2729257237584872,6.7545421156436944,0.0
857,0.10532386778274437,-3.665841313620928,-5.626177153900159,0.0,0.0,5.721519492617142e-16,1.2962643421697164,0.0,0.0
369,0.07405267816119238,-3.9193217304385666,-8.984812909188044,0.0,0.0,6.145380170991822,0.0,31.519454293450924,0.0
859,0.0268088627972645,-2.9278611656472258,-5.509119511914683,0.0,0.0,-2.5158625019459315e-16,2.098525537973406,12.38619892040091,0.0
860,0.0,-1.9763141147109422,1.0,0.0,0.0,5.476499383923729e-17,3.0485122850367063,8.672265290486987,0.0
861,0.0,-2.538153052462606,1.0,0.0,0.0,3.475322077246532e-16,2.563954958951297,7.122652052913004,0.0
1197,0.0,-4.842681327726339,1.0,-6.164656486363915e-16,1.2119310416221079,-7.326139823475864e-17,0.37675919409432024,0.0,0.0
33,0.0,-3.8200321207351777,1.0,7.721207247283947e-16,0.1254076448588944,4.391426396679321,0.0,0.0,0.0
70,0.0,-1.5909569638123857,1.0,-7.57791303039058e-16,3.1162163504691476,1.3347422392014758,0.0,0.0,0.0
853,0.02122338889502464,-3.2059868288488858,-3.2059868288488858,0.0,0.0,0.0,0.0,0.0,0.0
71,0.05754188469534898,-3.4740067447301044,-6.465673952740994,2.9329384144336773e-16,4.7109549866911955,5.6676244255517005,0.0,-8.163759892286193e-17,3.764721813169895
855,0.07872634368469746,-4.350254287222332,-4.350254287222332,0.0,0.0,0.0,0.0,0.0,0.0
870,0.06456889722128133,-5.670278324112659,-7.137952440751485,0.0,0.0,-10.407773616998277,3.1620515426976272,1.9357608353617426,0.0
877,0.0,-2.050892026045699,-3.2086373161983754,0.0,0.0,-6.239435474903892,3.1823963686207324,2.9303342682835427,0.0
882,0.0,-1.1102230246251565e-16,-3.1692784476350733,0.0,0.0,-1.536775553236677e-15,3.111244772967473,113.27827518912116,0.0
883,0.0,0.0,-3.158010481676382,0.0,0.0,1.2689521617702137e-16,3.0904699182963213,3.946355320139413,0.0
884,0.0,0.0,-3.1411681617101825,0.0,0.0,-1.1515337151034182e-15,3.0592716299657554,0.0,0.0
885,0.026169080998194358,-4.2918257623740566,-7.402579797687855,0.0,0.0,-3.8433244117210534e-16,3.0027335512705164,6.201520817241945,0.0
988,0.025315318925986676,-4.230270906287744,-10.277152363823934,0.0,0.0,-1.4886469616513054e-15,5.682394231862,9.026601481116666,0.0
992,0.0,-1.4128353938555438,1.0,0.0,0.0,-7.482053785482489e-16,4.189889352990361,13.199667176767399,0.0
888,0.0,-2.792547800271187,1.0,0.0,0.0,-7.768025547817946e-16,2.5735423458038484,36.45153863552012,0.0
890,0.02593923334204658,-3.11658255460095,-5.581376186900002,0.0,0.0,-2.0965312969001602e-17,1.9277502237735706,0.0,0.0
891,0.22605701126864042,-1.7766128865215016,-4.102144362147065,0.0,0.0,4.884269280641898e-16,1.7365803759847243,0.0,0.0
892,0.12956247049845054,-2.020371633745039,-4.098716133142458,0.0,0.0,6.784368038904161e-17,1.4295367635028011,0.0,0.0
893,0.12244439395594672,-2.1061540623453396,-3.3858400298539513,0.0,0.0,-6.154549314662171e-16,0.6676012209031043,0.0,0.0
906,0.0,-4.699108825724345,1.0,0.0,0.0,-6.482431792459545e-16,1.0319933818308975,10.401334312936413,0.0
908,0.0,-1.8846821406235963,1.0,0.0,0.0,2.205327657640499e-16,1.8679544797285743,6.587011640262838,0.0
909,0.11448781586204013,-2.1528551976009376,-4.8011945282183675,0.0,0.0,-5.1103746783762515e-17,2.2015808407362973,5.154295773108195,0.0
914,0.0,-1.9620326604685803,1.0,0.0,0.0,-1.677879310851974e-15,4.81163819762366,0.0,0.0
1010,0.0,-4.883705475508284,1.0,0.0,0.0,-5.911772325056037e-16,3.8460473738077043,0.0,0.0
915,0.0,-4.6813193783370135,1.0,0.0,0.0,-2.1860531237492144e-15,3.068989454103948,1.4542337406206876,0.0
921,0.0,-3.9543873565505607,1.0,0.0,0.0,-6.1746244767908385,3.1830703179826805,2.2263259880310007,0.0
926,0.0,-2.1290963963604934,-3.2131212388414427,0.0,0.0,-5.654155230918495,3.1902134215859888,3.4483812781057215,0.0
927,0.0,-2.1075851373351404,-3.2117545512543066,0.0,0.0,-5.795911271707471,3.1878432043491216,0.0,0.0
931,0.0,-1.4714399118139483,-3.1915811736418873,0.0,0.0,-15.994100068922206,3.151951554939739,4.392594249810539,0.0
934,0.0,-1.1102230246251565e-16,-3.1537001646192895,0.0,0.0,1.750018170115519e-16,3.0824992085372096,6.4369817221826375,0.0
935,0.0,-1.8618536221392277,1.0,0.0,0.0,-1.5208402683632288e-16,3.0293468933248042,0.0,0.0
1043,0.0,-1.329457625010356,1.0,0.0,0.0,-4.979264839436107e-16,3.4505194443086813,23.314597880709655,0.0
939,0.2271108433492472,-1.7768036834522272,-4.649155838110085,0.0,0.0,-4.413456734814906e-16,2.5711222805392757,14.199091317604726,0.0
895,0.07038405098204485,-3.9184134911687507,-3.9184134911687507,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,-2.53169313436957,1.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,-6.041550294951575,1.0,-204.31234205067702,3.1340924831128056,48.27036911098697,0.0,0.0,0.0
900,0.03201916766264396,-3.205543141433232,-3.205543141433232,0.0,0.0,0.0,0.0,0.0,0.0
901,0.18690866737155806,-2.2868874510771846,-2.2868874510771846,0.0,0.0,0.0,0.0,0.0,0.0
903,0.037447677687416726,-4.879136231308893,-4.879136231308893,0.0,0.0,0.0,0.0,0.0,0.0
904,0.2154888168995997,-2.1915331179413338,-2.1915331179413338,0.0,0.0,0.0,0.0,0.0,0.0
940,0.22871449954054354,-1.7676314166618579,-4.373963045516554,0.0,0.0,1.9661837540170614e-16,2.136638072917796,10.752418694909018,0.0
