pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
8,0.0,-1.9806819124732251,1.0,[-1.27969580e-09 -5.32123444e-09  0.00000000e+00],[-1.27969580e-09 -5.32123444e-09  0.00000000e+00]
618,0.0,-1.8390530384423696,1.0,[0. 0. 0.],[0. 0. 0.]
619,0.2225785152217271,-2.2443855359358564,-2.2443855359358564,[0. 0. 0.],[0. 0. 0.]
621,0.02819794901463734,-4.205370272904753,-4.205370272904753,[0. 0. 0.],[0. 0. 0.]
622,0.0,-1.9369440184344282,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[-5.95569915e-09 -1.55253326e-08  0.00000000e+00],[-5.95569915e-09 -1.55253326e-08  0.00000000e+00]
624,0.0,-6.560214339964161,1.0,[0. 0. 0.],[0. 0. 0.]
625,0.034386968834109646,-4.086541720717619,-4.086541720717619,[0. 0. 0.],[0. 0. 0.]
630,0.016872501447350818,-3.053529916409177,-3.053529916409177,[0. 0. 0.],[0. 0. 0.]
631,0.20420981683776368,-1.8877309003654876,-1.8877309003654876,[0. 0. 0.],[0. 0. 0.]
632,0.12612670438671675,-2.104275161107512,-2.104275161107512,[0. 0. 0.],[0. 0. 0.]
638,0.14478072952332727,-1.941897905607899,-1.941897905607899,[0. 0. 0.],[0. 0. 0.]
484,0.15171701387920664,-2.581894118328198,-2.7369590145021014,[ 0.00000000e+00  7.69078451e-02 -1.70654964e-08],[ 0.00000000e+00  7.69078451e-02 -1.70654964e-08]
640,0.03392889061378368,-4.4485917787408935,-4.4485917787408935,[0. 0. 0.],[0. 0. 0.]
644,0.0,-3.8298397876128822,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.0,-3.091667298077213,1.0,[0. 0. 0.],[0. 0. 0.]
650,0.056275709228531735,-4.456681107555795,-4.456681107555795,[0. 0. 0.],[0. 0. 0.]
74,0.0,-2.150745227769296,1.0,[-1.57824121e-09 -9.01563232e-09  0.00000000e+00],[-1.57824121e-09 -9.01563232e-09  0.00000000e+00]
655,0.24794380139971442,-2.0616657722014438,-2.0616657722014438,[0. 0. 0.],[0. 0. 0.]
660,0.22908667771456265,-2.0341533429103165,-2.0341533429103165,[0. 0. 0.],[0. 0. 0.]
661,0.0,-6.035681389689558,1.0,[0. 0. 0.],[0. 0. 0.]
662,0.22075714578529748,-2.2040773516656755,-2.2040773516656755,[0. 0. 0.],[0. 0. 0.]
663,0.0,-2.0351125546240603,1.0,[0. 0. 0.],[0. 0. 0.]
666,0.0,-1.9341710876102542,1.0,[0. 0. 0.],[0. 0. 0.]
667,0.0,-1.887276377161873,1.0,[0. 0. 0.],[0. 0. 0.]
670,0.03260740411745899,-4.8007640868203305,-4.8007640868203305,[0. 0. 0.],[0. 0. 0.]
673,0.06241178492598285,-4.148553290869223,-4.148553290869223,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[-2.60414408e-09  0.00000000e+00  0.00000000e+00],[-2.60414408e-09  0.00000000e+00  0.00000000e+00]
677,0.012763842086371645,-3.129183718590183,-3.129183718590183,[0. 0. 0.],[0. 0. 0.]
680,0.019887607457488903,-2.9477502752571,-2.9477502752571,[0. 0. 0.],[0. 0. 0.]
681,0.014880543868716211,-5.488166246606374,-5.488166246606374,[0. 0. 0.],[0. 0. 0.]
682,0.03044554447315039,-4.77375452183073,-4.77375452183073,[0. 0. 0.],[0. 0. 0.]
783,0.0,-4.515913193884793,1.0,[0.         1.08428058 0.        ],[0.         1.08428058 0.        ]
895,0.0,-4.431885413575371,1.0,[0.         1.24014672 0.        ],[0.         1.24014672 0.        ]
692,0.14451690487730562,-1.923257323953295,-1.923257323953295,[0. 0. 0.],[0. 0. 0.]
693,0.22846377112936495,-1.7678599626735163,-1.7678599626735163,[0. 0. 0.],[0. 0. 0.]
985,0.036647481067887476,-5.679395457835788,-6.5318977247368935,[ 0.         -0.01756698  0.        ],[ 0.         -0.01756698  0.        ]
698,0.16495036677980257,-1.82560408575359,-1.82560408575359,[0. 0. 0.],[0. 0. 0.]
701,0.056212818537178494,-4.260108044529696,-4.260108044529696,[0. 0. 0.],[0. 0. 0.]
703,0.24376443057321043,-1.9714982039064175,-1.9714982039064175,[0. 0. 0.],[0. 0. 0.]
705,0.05449388518414685,-3.791542239033496,-3.791542239033496,[0. 0. 0.],[0. 0. 0.]
714,0.0416639905330263,-4.48457069628123,-4.48457069628123,[0. 0. 0.],[0. 0. 0.]
715,0.06523906157540647,-4.099386771267936,-4.099386771267936,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[-1.23390187e-08  0.00000000e+00  1.11261889e+00],[-1.23390187e-08  0.00000000e+00  1.11261889e+00]
720,0.0,-4.57660670495425,1.0,[0. 0. 0.],[0. 0. 0.]
726,0.04738536648766876,-4.2774049557708285,-4.2774049557708285,[0. 0. 0.],[0. 0. 0.]
994,0.0,-3.3473862303330786,1.0,[0.         1.31690807 0.        ],[0.         1.31690807 0.        ]
729,0.04854812487086503,-4.2897313329147035,-4.2897313329147035,[0. 0. 0.],[0. 0. 0.]
730,0.0004398514714574031,-3.618225100679922,-3.618225100679922,[0. 0. 0.],[0. 0. 0.]
743,0.0,-1.9763302876327378,1.0,[0. 0. 0.],[0. 0. 0.]
750,0.0,-1.862139440913213,1.0,[0. 0. 0.],[0. 0. 0.]
753,0.21761982039848998,-2.058374114557058,-2.058374114557058,[0. 0. 0.],[0. 0. 0.]
755,0.036829433652427655,-3.2873758037911545,-3.2873758037911545,[0. 0. 0.],[0. 0. 0.]
758,0.0,-4.1723309373127675,1.0,[0. 0. 0.],[0. 0. 0.]
759,0.2551386326715776,-2.0675060477320497,-2.0675060477320497,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.9806819124732251,1.0,[0.         0.         1.33299914],[0.         0.         1.33299914]
761,0.0,-1.906678581017077,1.0,[0. 0. 0.],[0. 0. 0.]
762,0.23716384467152468,-2.0389168965217155,-2.0389168965217155,[0. 0. 0.],[0. 0. 0.]
763,0.0,-1.8642452445688447,1.0,[0. 0. 0.],[0. 0. 0.]
764,0.24437402929282742,-2.1424850030987415,-2.1424850030987415,[0. 0. 0.],[0. 0. 0.]
765,0.20393894105853233,-2.161116231346859,-2.161116231346859,[0. 0. 0.],[0. 0. 0.]
766,0.2082517774982201,-2.1524632441100047,-2.1524632441100047,[0. 0. 0.],[0. 0. 0.]
768,0.18888972018927835,-2.243951536046474,-2.243951536046474,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[0.         0.         0.73028212],[0.         0.         0.73028212]
74,0.0,-2.150745227769296,1.0,[0.         0.         0.11137781],[0.         0.         0.11137781]
775,0.21233555391180495,-2.2178182574932483,-2.2178182574932483,[0. 0. 0.],[0. 0. 0.]
780,0.11561005268983336,-2.22827954532867,-2.22827954532867,[0. 0. 0.],[0. 0. 0.]
782,0.14444441852578443,-2.039520530279141,-2.039520530279141,[0. 0. 0.],[0. 0. 0.]
1544,0.0,-5.131191088233246,1.0,[ 0.0000000e+00 -1.7450825e-08  0.0000000e+00],[ 0.0000000e+00 -1.7450825e-08  0.0000000e+00]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[ 1.31647561e+00 -1.65828879e-08  0.00000000e+00],[ 1.31647561e+00 -1.65828879e-08  0.00000000e+00]
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[ 1.32270732e+00 -1.35429546e-08  0.00000000e+00],[ 1.32270732e+00 -1.35429546e-08  0.00000000e+00]
788,0.0,-2.1031372592305835,1.0,[0. 0. 0.],[0. 0. 0.]
791,0.0,-2.132730314093999,1.0,[0. 0. 0.],[0. 0. 0.]
793,0.0,-2.0021194769791903,1.0,[0. 0. 0.],[0. 0. 0.]
794,0.023983310156917535,-3.1591318176659167,-3.1591318176659167,[0. 0. 0.],[0. 0. 0.]
796,0.0,-2.4310589836004994,1.0,[0. 0. 0.],[0. 0. 0.]
800,0.06491061852846208,-4.526983351422279,-4.526983351422279,[0. 0. 0.],[0. 0. 0.]
804,0.0,-1.9053986496382516,1.0,[0. 0. 0.],[0. 0. 0.]
805,0.23062365232334614,-2.0376300252056554,-2.0376300252056554,[0. 0. 0.],[0. 0. 0.]
808,0.0,-4.130432849241351,1.0,[0. 0. 0.],[0. 0. 0.]
814,0.23430694004798203,-2.175996513039661,-2.175996513039661,[0. 0. 0.],[0. 0. 0.]
815,0.2231112453736321,-2.218944822078935,-2.218944822078935,[0. 0. 0.],[0. 0. 0.]
816,0.0,-2.5039620682984163,1.0,[-0.00150755  1.33321962  1.15126827],[-0.00150755  1.33321962  1.15126827]
817,0.0,-1.8491157501848248,1.0,[0. 0. 0.],[0. 0. 0.]
819,0.04668500899056181,-4.442921876468007,-4.442921876468007,[0. 0. 0.],[0. 0. 0.]
921,0.0,-4.082480684167225,1.0,[0.8659784  1.33203583 1.24280512],[0.8659784  1.33203583 1.24280512]
922,0.16193233393809753,-3.8581672973727112,-4.607434432311598,[1.00140155 1.22781476 1.18912554],[1.00140155 1.22781476 1.18912554]
827,0.048079111873328,-4.2130862088487415,-4.2130862088487415,[0. 0. 0.],[0. 0. 0.]
484,0.15171701387920664,-2.581894118328198,-2.7369590145021014,[ 1.51784608e-01 -4.08201514e-09  0.00000000e+00],[ 1.51784608e-01 -4.08201514e-09  0.00000000e+00]
829,0.0,-2.186613041684277,1.0,[0. 0. 0.],[0. 0. 0.]
833,0.01546047659145445,-3.788621317244933,-3.788621317244933,[0. 0. 0.],[0. 0. 0.]
838,0.020122124453122413,-3.4923777672692142,-3.4923777672692142,[0. 0. 0.],[0. 0. 0.]
839,0.2237800090641069,-1.791153398662932,-1.791153398662932,[0. 0. 0.],[0. 0. 0.]
783,0.0,-4.515913193884793,1.0,[ 3.08533506e-01 -1.57373233e-08  1.32270732e+00],[ 3.08533506e-01 -1.57373233e-08  1.32270732e+00]
895,0.0,-4.431885413575371,1.0,[ 7.69078451e-02 -1.70654964e-08  2.52581834e-01],[ 7.69078451e-02 -1.70654964e-08  2.52581834e-01]
847,0.0,-3.901623860196188,1.0,[0. 0. 0.],[0. 0. 0.]
849,0.0,-2.502832549697273,1.0,[0. 0. 0.],[0. 0. 0.]
850,0.26829316438374956,-1.9705214810050438,-1.9705214810050438,[0. 0. 0.],[0. 0. 0.]
852,0.0,-2.028718083754361,1.0,[0. 0. 0.],[0. 0. 0.]
853,0.07677342528723241,-4.347329625440722,-4.347329625440722,[0. 0. 0.],[0. 0. 0.]
856,0.23770614541120486,-2.034251547555391,-2.034251547555391,[0. 0. 0.],[0. 0. 0.]
857,0.23804166804581933,-2.1151170073952783,-2.1151170073952783,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[0.         1.11261889 0.19253348],[0.         1.11261889 0.19253348]
863,0.039510544701260565,-3.44009772002122,-3.44009772002122,[0. 0. 0.],[0. 0. 0.]
1110,0.27858773466450093,-3.2154520220460148,-3.474829514807056,[ 0.30873499  0.20970157 -0.00328654],[ 0.30873499  0.20970157 -0.00328654]
1159,0.0,-2.9999926476212,1.0,[0.18976512 1.33083588 0.60802286],[0.18976512 1.33083588 0.60802286]
1160,0.0,-4.549455384310963,1.0,[0.47760826 1.27657481 0.24705721],[0.47760826 1.27657481 0.24705721]
878,0.19452940335052768,-1.9452564072718264,-1.9452564072718264,[0. 0. 0.],[0. 0. 0.]
985,0.036647481067887476,-5.679395457835788,-6.5318977247368935,[ 1.13002371e+00 -6.97428021e-10  3.24468918e-01],[ 1.13002371e+00 -6.97428021e-10  3.24468918e-01]
994,0.0,-3.3473862303330786,1.0,[ 9.62090061e-01 -1.76610649e-08  1.58316904e-02],[ 9.62090061e-01 -1.76610649e-08  1.58316904e-02]
883,0.024260075155846456,-3.669898636614973,-3.669898636614973,[0. 0. 0.],[0. 0. 0.]
884,0.0,-3.658443344651045,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.0,-3.982719885461809,1.0,[0. 0. 0.],[0. 0. 0.]
893,0.0,-2.4435602609901674,1.0,[0. 0. 0.],[0. 0. 0.]
898,0.0,-2.462669908521959,1.0,[0. 0. 0.],[0. 0. 0.]
902,0.0,-2.011484255006542,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[ 0.00000000e+00  1.02975808e-02 -1.59876535e-08],[ 0.00000000e+00  1.02975808e-02 -1.59876535e-08]
904,0.24469402527071185,-2.0195353517733228,-2.0195353517733228,[0. 0. 0.],[0. 0. 0.]
906,0.0,-4.635641500229247,1.0,[0. 0. 0.],[0. 0. 0.]
911,0.06858204316488228,-4.400406169650943,-4.400406169650943,[0. 0. 0.],[0. 0. 0.]
1176,0.1354574601153675,-4.151760489201931,-5.118122328194358,[1.26669826 0.64451231 0.2422207 ],[1.26669826 0.64451231 0.2422207 ]
1177,0.0,-6.865972059928827,1.0,[ 1.27376894  0.86437707 -0.01702841],[ 1.27376894  0.86437707 -0.01702841]
1219,0.042256425124231556,-6.458149205357185,-7.4715302051273325,[1.32308399 1.32841856 0.03044006],[1.32308399 1.32841856 0.03044006]
1226,0.0,-2.1771508097844228,-3.1731428950920058,[ 1.30205530e+00  1.01339823e+00 -2.23148263e-09],[ 1.30205530e+00  1.01339823e+00 -2.23148263e-09]
1283,0.0,-3.851364929651683,1.0,[ 1.68730900e-01  1.32318819e+00 -7.61837786e-09],[ 1.68730900e-01  1.32318819e+00 -7.61837786e-09]
1310,0.0,-6.658725846767429,1.0,[ 8.43538582e-01  1.30980247e+00 -4.77074472e-09],[ 8.43538582e-01  1.30980247e+00 -4.77074472e-09]
1312,0.0,-3.4337717206755807,1.0,[ 1.20390423e+00  1.28587934e+00 -1.36994306e-08],[ 1.20390423e+00  1.28587934e+00 -1.36994306e-08]
1325,0.0,-2.192994990307915,-3.209444843519479,[ 1.32685126e+00  9.42915857e-01 -9.27532970e-09],[ 1.32685126e+00  9.42915857e-01 -9.27532970e-09]
1326,0.0,-2.185122162504424,-3.191514606426863,[ 1.31458376e+00  3.47574977e-02 -5.33310890e-09],[ 1.31458376e+00  3.47574977e-02 -5.33310890e-09]
1327,0.0,-2.186453274097239,-3.1945656203164647,[ 1.31666781e+00  1.29358086e+00 -9.64620029e-09],[ 1.31666781e+00  1.29358086e+00 -9.64620029e-09]
1333,0.14953387108741054,-3.552782407677526,-3.958011306503923,[ 5.27736284e-01  2.46468233e-01 -1.60508221e-08],[ 5.27736284e-01  2.46468233e-01 -1.60508221e-08]
931,0.12184005094566461,-2.199841104292626,-2.199841104292626,[0. 0. 0.],[0. 0. 0.]
933,0.10867033301535832,-2.2471491400349373,-2.2471491400349373,[0. 0. 0.],[0. 0. 0.]
936,0.21898616723374942,-1.8177124471869144,-1.8177124471869144,[0. 0. 0.],[0. 0. 0.]
1544,0.0,-5.131191088233246,1.0,[0.32669265 0.         0.96209006],[0.32669265 0.         0.96209006]
942,0.12132212318212272,-2.096055662321862,-2.096055662321862,[0. 0. 0.],[0. 0. 0.]
945,0.0,-2.1942344739629216,1.0,[0. 0. 0.],[0. 0. 0.]
947,0.05543656114202136,-4.1788774081290665,-4.1788774081290665,[0. 0. 0.],[0. 0. 0.]
948,0.0,-3.774152786573613,1.0,[0. 0. 0.],[0. 0. 0.]
949,0.22346014534920364,-1.7872546711939377,-1.7872546711939377,[0. 0. 0.],[0. 0. 0.]
959,0.2250355337946749,-2.172925981588919,-2.172925981588919,[0. 0. 0.],[0. 0. 0.]
960,0.0,-1.9495699747217377,1.0,[0. 0. 0.],[0. 0. 0.]
961,0.0,-2.112489337878546,1.0,[0. 0. 0.],[0. 0. 0.]
1370,0.0,-2.1971490171195507,-3.218711012144005,[ 1.33321962e+00  1.15126827e+00 -1.63803048e-08],[ 1.33321962e+00  1.15126827e+00 -1.63803048e-08]
1371,0.0,-2.1971910150403007,-3.2188027113155897,[ 1.33328288e+00  2.94284136e-01 -7.53703559e-09],[ 1.33328288e+00  2.94284136e-01 -7.53703559e-09]
1374,0.0,-2.1957988503154033,-3.2157284848542056,[ 1.33116606e+00 -1.66279506e-02 -6.22594031e-09],[ 1.33116606e+00 -1.66279506e-02 -6.22594031e-09]
1375,0.0,-2.195379323863558,-3.2147941995009424,[ 1.33052371e+00  1.09579195e+00 -5.91246810e-09],[ 1.33052371e+00  1.09579195e+00 -5.91246810e-09]
1468,0.0,-4.039891306746112,1.0,[ 1.33203583e+00  1.24280512e+00 -1.56186437e-08],[ 1.33203583e+00  1.24280512e+00 -1.56186437e-08]
1480,0.0,-2.1300648635834136,-3.063759178963688,[ 1.22781476e+00  1.18912554e+00 -1.72776727e-08],[ 1.22781476e+00  1.18912554e+00 -1.72776727e-08]
1520,0.0,-2.197218609719356,-3.21886284402225,[ 1.33332437e+00  3.04790378e-01 -1.73331959e-08],[ 1.33332437e+00  3.04790378e-01 -1.73331959e-08]
1533,0.0,-4.0281361706898124,1.0,[ 5.30330853e-01  8.51981196e-01 -1.77058485e-08],[ 5.30330853e-01  8.51981196e-01 -1.77058485e-08]
1571,0.0,-2.1971444011223693,-3.2187009237645756,[ 1.33321266e+00  1.02091395e+00 -1.75507102e-08],[ 1.33321266e+00  1.02091395e+00 -1.75507102e-08]
1572,0.0,-2.1971314882967516,-3.2186726936890078,[ 1.33319319e+00  8.11365541e-01 -5.09088755e-09],[ 1.33319319e+00  8.11365541e-01 -5.09088755e-09]
1608,0.02144234907318362,-6.7331085357927805,-6.927037497788261,[ 2.09701565e-01 -3.28654422e-03 -1.12880695e-08],[ 2.09701565e-01 -3.28654422e-03 -1.12880695e-08]
1620,0.0,-2.196857110122697,-3.2180707043171553,[ 1.33277823e+00  8.31540345e-01 -5.60053036e-09],[ 1.33277823e+00  8.31540345e-01 -5.60053036e-09]
1624,0.0,-2.1955830828620404,-3.2152483001259218,[ 1.33083588e+00  6.08022859e-01 -1.34794566e-08],[ 1.33083588e+00  6.08022859e-01 -1.34794566e-08]
1628,0.0,-2.161010978051513,-3.135670539338407,[ 1.27657481e+00  2.47057208e-01 -1.67682240e-08],[ 1.27657481e+00  2.47057208e-01 -1.67682240e-08]
1630,0.0,-2.108517648300089,-3.0140743167226667,[ 1.19417561e+00  2.31386773e-01 -1.75217553e-08],[ 1.19417561e+00  2.31386773e-01 -1.75217553e-08]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[-1.76579010e-08  0.00000000e+00  2.11126786e-01],[-1.76579010e-08  0.00000000e+00  2.11126786e-01]
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[-1.77031405e-08  0.00000000e+00  8.61500171e-01],[-1.77031405e-08  0.00000000e+00  8.61500171e-01]
991,0.1357945217219719,-2.0340957763935226,-2.0340957763935226,[0. 0. 0.],[0. 0. 0.]
993,0.1373743423392459,-2.0219696330772017,-2.0219696330772017,[0. 0. 0.],[0. 0. 0.]
995,0.1522140404873559,-1.9405041111010675,-1.9405041111010675,[0. 0. 0.],[0. 0. 0.]
484,0.15171701387920664,-2.581894118328198,-2.7369590145021014,[-5.34168109e-09  0.00000000e+00  1.24014672e+00],[-5.34168109e-09  0.00000000e+00  1.24014672e+00]
998,0.0,-2.250510747546648,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.0,-4.275787609993592,1.0,[0. 0. 0.],[0. 0. 0.]
1003,0.2089435484994872,-2.1465989163219517,-2.1465989163219517,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.9806819124732251,1.0,[-1.88120679e-02  1.50466499e-01 -1.77755277e-08],[-1.88120679e-02  1.50466499e-01 -1.77755277e-08]
1009,0.0,-5.010802222745647,1.0,[0. 0. 0.],[0. 0. 0.]
1674,0.0,-2.194010078447464,-3.211729249486731,[ 1.32841856e+00  3.04400559e-02 -1.30359854e-08],[ 1.32841856e+00  3.04400559e-02 -1.30359854e-08]
1709,0.3611267957425151,-2.754287695978142,-2.900312273799954,[ 1.38510665e-01 -7.44083679e-09 -1.77774401e-08],[ 1.38510665e-01 -7.44083679e-09 -1.77774401e-08]
1724,0.0,-2.190632950240113,-3.2040991198470374,[ 1.32318819e+00 -7.61837786e-09 -1.77585172e-08],[ 1.32318819e+00 -7.61837786e-09 -1.77585172e-08]
1726,0.0,-2.182074693086811,-3.184508953604311,[ 1.30980247e+00 -4.77074472e-09 -1.54940900e-08],[ 1.30980247e+00 -4.77074472e-09 -1.54940900e-08]
1776,0.0,-2.1669001954877736,-3.1493667231422005,[ 1.28587934e+00 -1.36994306e-08 -1.77689599e-08],[ 1.28587934e+00 -1.36994306e-08 -1.77689599e-08]
1781,0.0,-3.8192119137223974,1.0,[ 9.42915857e-01 -9.27532970e-09 -1.17308471e-08],[ 9.42915857e-01 -9.27532970e-09 -1.17308471e-08]
1860,0.35668006767176713,-2.9536862257841285,-3.171989075495622,[ 2.46468233e-01 -1.60508221e-08 -1.01903572e-08],[ 2.46468233e-01 -1.60508221e-08 -1.01903572e-08]
1911,0.1865868768258527,-2.4536334722588187,-2.4741132719813503,[-1.66279506e-02 -6.22594031e-09 -1.77740298e-08],[-1.66279506e-02 -6.22594031e-09 -1.77740298e-08]
1917,0.2635442540287993,-3.810006716622153,-4.634601077591488,[ 1.09579195e+00 -5.91246810e-09 -1.77606834e-08],[ 1.09579195e+00 -5.91246810e-09 -1.77606834e-08]
1031,0.0,-4.807795257837819,1.0,[0. 0. 0.],[0. 0. 0.]
1035,0.0,-3.97171514394127,1.0,[0. 0. 0.],[0. 0. 0.]
1039,0.133730622747523,-2.0688811535847083,-2.0688811535847083,[0. 0. 0.],[0. 0. 0.]
783,0.0,-4.515913193884793,1.0,[-7.53443855e-09  0.00000000e+00 -1.77031405e-08],[-7.53443855e-09  0.00000000e+00 -1.77031405e-08]
1043,0.1524812526681979,-1.950674989651581,-1.950674989651581,[0. 0. 0.],[0. 0. 0.]
1045,0.12199205851857375,-2.098451605226543,-2.098451605226543,[0. 0. 0.],[0. 0. 0.]
1048,0.0,-2.548231096726705,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08],[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08]
1052,0.0,-1.8640283495272416,1.0,[0. 0. 0.],[0. 0. 0.]
1053,0.04171779293633242,-4.298222810945798,-4.298222810945798,[0. 0. 0.],[0. 0. 0.]
74,0.0,-2.150745227769296,1.0,[-1.56570804e-02  4.28532164e-01 -4.69035890e-09],[-1.56570804e-02  4.28532164e-01 -4.69035890e-09]
1057,0.24246628063033743,-2.1094699257973595,-2.1094699257973595,[0. 0. 0.],[0. 0. 0.]
1918,0.23352846773893993,-3.969479868416702,-4.85411387755081,[ 1.16900646e+00 -9.58992924e-09 -1.73551241e-08],[ 1.16900646e+00 -9.58992924e-09 -1.73551241e-08]
2018,0.0,-3.9508125633942015,1.0,[ 8.51981196e-01 -1.77058485e-08 -1.77437981e-08],[ 8.51981196e-01 -1.77058485e-08 -1.77437981e-08]
2118,0.20290899153234826,-3.2246585543790953,-3.432981113845333,[ 2.31386773e-01 -1.75217553e-08 -1.54344724e-08],[ 2.31386773e-01 -1.75217553e-08 -1.54344724e-08]
816,0.0,-2.5039620682984163,1.0,[-2.23148263e-09 -1.77770153e-08 -1.63231928e-08],[-2.23148263e-09 -1.77770153e-08 -1.63231928e-08]
1083,0.02220915421645442,-4.002995243239691,-4.002995243239691,[0. 0. 0.],[0. 0. 0.]
895,0.0,-4.431885413575371,1.0,[-4.08201514e-09  0.00000000e+00 -6.79517598e-09],[-4.08201514e-09  0.00000000e+00 -6.79517598e-09]
985,0.036647481067887476,-5.679395457835788,-6.5318977247368935,[-1.61396192e-08  0.00000000e+00 -7.73854491e-09],[-1.61396192e-08  0.00000000e+00 -7.73854491e-09]
994,0.0,-3.3473862303330786,1.0,[-1.46196781e-08  0.00000000e+00 -2.75751249e-09],[-1.46196781e-08  0.00000000e+00 -2.75751249e-09]
1094,0.14313135776052652,-2.002824214283204,-2.002824214283204,[0. 0. 0.],[0. 0. 0.]
1102,0.23274964927054295,-2.109419163076722,-2.109419163076722,[0. 0. 0.],[0. 0. 0.]
1103,0.0,-2.0310858038614943,1.0,[0. 0. 0.],[0. 0. 0.]
1104,0.03880224469989505,-4.807330355295678,-4.807330355295678,[0. 0. 0.],[0. 0. 0.]
1105,0.23037335895494787,-2.1027904524105527,-2.1027904524105527,[0. 0. 0.],[0. 0. 0.]
1106,0.0,-5.008422496131391,1.0,[0. 0. 0.],[0. 0. 0.]
1109,0.2124151123524949,-2.2272087527894384,-2.2272087527894384,[0. 0. 0.],[0. 0. 0.]
921,0.0,-4.082480684167225,1.0,[-1.36994306e-08 -1.77689599e-08 -1.70869675e-08],[-1.36994306e-08 -1.77689599e-08 -1.70869675e-08]
922,0.16193233393809753,-3.8581672973727112,-4.607434432311598,[-1.49857817e-08 -1.69652735e-08 -1.66447624e-08],[-1.49857817e-08 -1.69652735e-08 -1.66447624e-08]
1110,0.27858773466450093,-3.2154520220460148,-3.474829514807056,[-7.53703559e-09 -6.19984414e-09 -2.16735023e-09],[-7.53703559e-09 -6.19984414e-09 -2.16735023e-09]
1159,0.0,-2.9999926476212,1.0,[-5.91246810e-09 -1.77606834e-08 -1.10476603e-08],[-5.91246810e-09 -1.77606834e-08 -1.10476603e-08]
1160,0.0,-4.549455384310963,1.0,[-9.58992924e-09 -1.73551241e-08 -6.72002844e-09],[-9.58992924e-09 -1.73551241e-08 -6.72002844e-09]
1176,0.1354574601153675,-4.151760489201931,-5.118122328194358,[-1.72776359e-08 -1.14400746e-08 -6.65388638e-09],[-1.72776359e-08 -1.14400746e-08 -6.65388638e-09]
1177,0.0,-6.865972059928827,1.0,[-1.73331959e-08 -1.36837974e-08 -6.54017240e-10],[-1.73331959e-08 -1.36837974e-08 -6.54017240e-10]
1219,0.042256425124231556,-6.458149205357185,-7.4715302051273325,[-1.77058485e-08 -1.77437981e-08 -3.12286853e-09],[-1.77058485e-08 -1.77437981e-08 -3.12286853e-09]
1226,0.0,-2.1771508097844228,-3.1731428950920058,[-1.75507102e-08 -1.50962937e-08  0.00000000e+00],[-1.75507102e-08 -1.50962937e-08  0.00000000e+00]
1283,0.0,-3.851364929651683,1.0,[-5.60053036e-09 -1.77065970e-08  0.00000000e+00],[-5.60053036e-09 -1.77065970e-08  0.00000000e+00]
1544,0.0,-5.131191088233246,1.0,[-7.76682365e-09  1.28893215e+00 -1.46196781e-08],[-7.76682365e-09  1.28893215e+00 -1.46196781e-08]
1138,0.13870680165327973,-2.0708739373851257,-2.0708739373851257,[0. 0. 0.],[0. 0. 0.]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[ 0.00000000e+00  1.18177258e+00 -6.22010843e-09],[ 0.00000000e+00  1.18177258e+00 -6.22010843e-09]
1142,0.0,-2.203788102364338,1.0,[0. 0. 0.],[0. 0. 0.]
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[ 0.00000000e+00  8.49995751e-01 -1.36556865e-08],[ 0.00000000e+00  8.49995751e-01 -1.36556865e-08]
1145,0.0,-4.25594949685446,1.0,[0. 0. 0.],[0. 0. 0.]
1146,0.1338612809051949,-2.056788800701283,-2.056788800701283,[0. 0. 0.],[0. 0. 0.]
1150,0.19878056000619795,-2.2095307843371974,-2.2095307843371974,[0. 0. 0.],[0. 0. 0.]
1153,0.0,-1.9462508733675465,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09],[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09]
1158,0.21036509915771048,-2.192310851205326,-2.192310851205326,[0. 0. 0.],[0. 0. 0.]
