pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
478,0.01812178795696768,-4.081379077557456,-4.081379077557456,[0. 0. 0.],[0. 0. 0.]
479,0.20540572785138433,-1.8891929213716194,-1.8891929213716194,[0. 0. 0.],[0. 0. 0.]
480,0.0,-1.9449508513388607,1.0,[0. 0. 0.],[0. 0. 0.]
481,0.15821856255069414,-1.9301269530940734,-1.9301269530940734,[0. 0. 0.],[0. 0. 0.]
482,0.0,-1.824466271224771,1.0,[0. 0. 0.],[0. 0. 0.]
483,0.02719594407428992,-3.2397132583498,-3.2397132583498,[0. 0. 0.],[0. 0. 0.]
485,0.2135901871162393,-1.837259365329005,-1.837259365329005,[0. 0. 0.],[0. 0. 0.]
486,0.0,-1.7135792541130215,1.0,[0. 0. 0.],[0. 0. 0.]
487,0.14469154818260407,-1.9290801891948366,-1.9290801891948366,[0. 0. 0.],[0. 0. 0.]
489,0.0,-1.6785730405587,1.0,[0. 0. 0.],[0. 0. 0.]
493,0.0,-3.941740319159895,1.0,[0. 0. 0.],[0. 0. 0.]
494,0.0,-1.6190001412337003,1.0,[0. 0. 0.],[0. 0. 0.]
495,0.0,-2.260929955633037,1.0,[0. 0. 0.],[0. 0. 0.]
497,0.0,-2.2453229785564077,1.0,[0. 0. 0.],[0. 0. 0.]
499,0.0,-2.621362324202182,1.0,[0. 0. 0.],[0. 0. 0.]
501,0.0,-1.902106022331644,1.0,[0. 0. 0.],[0. 0. 0.]
502,0.0,-1.5870252086617087,1.0,[0. 0. 0.],[0. 0. 0.]
504,0.0519706105851276,-3.7788692836087616,-3.7788692836087616,[0. 0. 0.],[0. 0. 0.]
505,0.23624121269324397,-2.0894823865042964,-2.0894823865042964,[0. 0. 0.],[0. 0. 0.]
507,0.0,-1.8305007660449317,1.0,[0. 0. 0.],[0. 0. 0.]
514,0.26398073701453645,-1.9213918672446693,-1.9213918672446693,[0. 0. 0.],[0. 0. 0.]
515,0.09101631857629827,-3.760927890301111,-3.760927890301111,[0. 0. 0.],[0. 0. 0.]
517,0.0,-1.7072891301494428,1.0,[0. 0. 0.],[0. 0. 0.]
518,0.0,-2.1059027643205823,1.0,[0. 0. 0.],[0. 0. 0.]
519,0.0,-1.6489248766599502,1.0,[0. 0. 0.],[0. 0. 0.]
520,0.019457366152560326,-3.4019903380167205,-3.4019903380167205,[0. 0. 0.],[0. 0. 0.]
521,0.0,-1.8486222413421793,1.0,[0. 0. 0.],[0. 0. 0.]
523,0.0,-1.8036724674984048,1.0,[0. 0. 0.],[0. 0. 0.]
525,0.0,-1.7714536032844763,1.0,[0. 0. 0.],[0. 0. 0.]
526,0.0,-1.8437093496988008,1.0,[0. 0. 0.],[0. 0. 0.]
527,0.0,-1.972011837798617,1.0,[0. 0. 0.],[0. 0. 0.]
529,0.0,-2.087194589190473,1.0,[0. 0. 0.],[0. 0. 0.]
531,0.0,-1.843257667053787,1.0,[0. 0. 0.],[0. 0. 0.]
532,0.03081361757173506,-4.621220981532513,-4.621220981532513,[0. 0. 0.],[0. 0. 0.]
533,0.21278484595290012,-1.8453905116544114,-1.8453905116544114,[0. 0. 0.],[0. 0. 0.]
534,0.0026890595613608894,-7.236613584001894,-7.236613584001894,[0. 0. 0.],[0. 0. 0.]
536,0.0,-3.762880281995078,1.0,[0. 0. 0.],[0. 0. 0.]
537,0.0,-1.6552035646792473,1.0,[0. 0. 0.],[0. 0. 0.]
540,0.1497652113492933,-1.8859742075539463,-1.8859742075539463,[0. 0. 0.],[0. 0. 0.]
541,0.0,-2.5159182595280747,1.0,[0. 0. 0.],[0. 0. 0.]
542,0.2237407443437518,-1.7862825416189299,-1.7862825416189299,[0. 0. 0.],[0. 0. 0.]
544,0.0,-2.3273172948720475,1.0,[0. 0. 0.],[0. 0. 0.]
545,0.0,-2.9843528414337155,1.0,[0. 0. 0.],[0. 0. 0.]
548,0.0,-6.4412087114092484,1.0,[0. 0. 0.],[0. 0. 0.]
549,0.0,-1.5236491199827056,1.0,[0. 0. 0.],[0. 0. 0.]
550,0.0,-4.16543022714929,1.0,[0. 0. 0.],[0. 0. 0.]
551,0.04611051885229176,-4.25653616961282,-4.25653616961282,[0. 0. 0.],[0. 0. 0.]
552,0.0,-1.6302392633451057,1.0,[0. 0. 0.],[0. 0. 0.]
556,0.0,-1.619817163039613,1.0,[0. 0. 0.],[0. 0. 0.]
557,0.0,-1.8749541090568649,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.0,-1.5707885650700117,1.0,[0. 0. 0.],[0. 0. 0.]
561,0.0,-1.8932322807372093,1.0,[0. 0. 0.],[0. 0. 0.]
562,0.0,-4.362902344937776,1.0,[0. 0. 0.],[0. 0. 0.]
563,0.0,-1.6085262077816096,1.0,[0. 0. 0.],[0. 0. 0.]
566,0.0,-1.6993789478589365,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.2162744476156695,-2.2780280906990282,-2.2780280906990282,[0. 0. 0.],[0. 0. 0.]
572,0.0,-1.9093437177165826,1.0,[0. 0. 0.],[0. 0. 0.]
573,0.22568067322436366,-2.1154828722219654,-2.1154828722219654,[0. 0. 0.],[0. 0. 0.]
574,0.0,-4.346714278942035,1.0,[0. 0. 0.],[0. 0. 0.]
580,0.0,-3.95139381955315,1.0,[0. 0. 0.],[0. 0. 0.]
584,0.007860102209645508,-5.028767099856131,-5.028767099856131,[0. 0. 0.],[0. 0. 0.]
585,0.22479131189461457,-1.792592121152904,-1.792592121152904,[0. 0. 0.],[0. 0. 0.]
587,0.0,-4.027188377694265,1.0,[0. 0. 0.],[0. 0. 0.]
591,0.029803830993214722,-3.184703767608377,-3.184703767608377,[0. 0. 0.],[0. 0. 0.]
593,0.2273514596799012,-1.7718679017534777,-1.7718679017534777,[0. 0. 0.],[0. 0. 0.]
594,0.0,-1.5181076902652373,1.0,[0. 0. 0.],[0. 0. 0.]
595,0.22426806048189749,-1.7826191428259546,-1.7826191428259546,[0. 0. 0.],[0. 0. 0.]
596,0.0,-1.4944608111238964,1.0,[0. 0. 0.],[0. 0. 0.]
598,0.22836322470402842,-1.7663849838454733,-1.7663849838454733,[0. 0. 0.],[0. 0. 0.]
599,0.0065034504575753075,-5.775676245274633,-5.775676245274633,[0. 0. 0.],[0. 0. 0.]
600,0.0,-1.666746030429851,1.0,[0. 0. 0.],[0. 0. 0.]
601,0.0,-1.9611673566978445,1.0,[0. 0. 0.],[0. 0. 0.]
602,0.0,-4.259736091318583,1.0,[0. 0. 0.],[0. 0. 0.]
603,0.0,-4.0658323596579375,1.0,[0. 0. 0.],[0. 0. 0.]
604,0.24841817906826952,-2.0529026567261957,-2.0529026567261957,[0. 0. 0.],[0. 0. 0.]
605,0.05953486815053046,-4.1889246862217195,-4.1889246862217195,[0. 0. 0.],[0. 0. 0.]
606,0.0,-1.8401200157270454,1.0,[0. 0. 0.],[0. 0. 0.]
607,0.0,-1.8794254944278164,1.0,[0. 0. 0.],[0. 0. 0.]
610,0.0,-4.693396776366449,1.0,[0. 0. 0.],[0. 0. 0.]
611,0.0,-4.268046476027429,1.0,[0. 0. 0.],[0. 0. 0.]
613,0.06073772288439625,-4.0467632336399015,-4.0467632336399015,[0. 0. 0.],[0. 0. 0.]
616,0.20563773610910918,-2.282239764649722,-2.282239764649722,[0. 0. 0.],[0. 0. 0.]
617,0.0,-1.6091297364716113,1.0,[0. 0. 0.],[0. 0. 0.]
618,0.19543204025073888,-2.3439889882809113,-2.3439889882809113,[0. 0. 0.],[0. 0. 0.]
620,0.0,-5.101785256724785,1.0,[0. 0. 0.],[0. 0. 0.]
621,0.18327232596737011,-2.415597233687072,-2.415597233687072,[0. 0. 0.],[0. 0. 0.]
623,0.0,-1.8523789911519453,1.0,[0. 0. 0.],[0. 0. 0.]
625,0.0,-1.9633924961707123,1.0,[0. 0. 0.],[0. 0. 0.]
626,0.0,-1.853191221102244,1.0,[0. 0. 0.],[0. 0. 0.]
631,0.0553673495490978,-4.034630174620348,-4.034630174620348,[0. 0. 0.],[0. 0. 0.]
634,0.0,-1.6436656596436778,1.0,[0. 0. 0.],[0. 0. 0.]
635,0.21622011523755758,-1.827372772668071,-1.827372772668071,[0. 0. 0.],[0. 0. 0.]
638,0.0,-1.5384268787273527,1.0,[0. 0. 0.],[0. 0. 0.]
641,0.22327332946235032,-1.7896730238607146,-1.7896730238607146,[0. 0. 0.],[0. 0. 0.]
642,0.0,-1.6134903574190258,1.0,[0. 0. 0.],[0. 0. 0.]
643,0.1658617723189815,-1.8178509419063065,-1.8178509419063065,[0. 0. 0.],[0. 0. 0.]
646,0.0,-1.4650019076402914,1.0,[0. 0. 0.],[0. 0. 0.]
647,0.0,-1.3685770709644896,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.0,-2.788285377517767,1.0,[0. 0. 0.],[0. 0. 0.]
649,0.15812506825148623,-1.8450120165431694,-1.8450120165431694,[0. 0. 0.],[0. 0. 0.]
650,0.0,-1.617135289504634,1.0,[0. 0. 0.],[0. 0. 0.]
651,0.0,-1.5668049112402145,1.0,[0. 0. 0.],[0. 0. 0.]
652,0.0,-1.5640490731928252,1.0,[0. 0. 0.],[0. 0. 0.]
653,0.0,-1.5740257996233031,1.0,[0. 0. 0.],[0. 0. 0.]
655,0.0,-1.5639514125059744,1.0,[0. 0. 0.],[0. 0. 0.]
656,0.0,-1.9420999869206086,1.0,[0. 0. 0.],[0. 0. 0.]
657,0.2384774595366112,-1.9912243043682933,-1.9912243043682933,[0. 0. 0.],[0. 0. 0.]
660,0.0,-1.5875235589464154,1.0,[0. 0. 0.],[0. 0. 0.]
661,0.0,-1.5781278586993535,1.0,[0. 0. 0.],[0. 0. 0.]
662,0.0,-1.9484216576477953,1.0,[0. 0. 0.],[0. 0. 0.]
663,0.20755685906756624,-2.255647245644831,-2.255647245644831,[0. 0. 0.],[0. 0. 0.]
664,0.0,-1.624067776048206,1.0,[0. 0. 0.],[0. 0. 0.]
665,0.24996515153793664,-2.1217455082645564,-2.1217455082645564,[0. 0. 0.],[0. 0. 0.]
666,0.0,-4.078824243581958,1.0,[0. 0. 0.],[0. 0. 0.]
668,0.0,-1.7488844395513783,1.0,[0. 0. 0.],[0. 0. 0.]
670,0.0,-1.6507388211361083,1.0,[0. 0. 0.],[0. 0. 0.]
671,0.036782916298315496,-3.877671055701822,-3.877671055701822,[0. 0. 0.],[0. 0. 0.]
674,0.1953109592842081,-2.385914423416359,-2.385914423416359,[0. 0. 0.],[0. 0. 0.]
675,0.0,-4.604823954637201,1.0,[0. 0. 0.],[0. 0. 0.]
677,0.044078616415754196,-4.341510484910165,-4.341510484910165,[0. 0. 0.],[0. 0. 0.]
679,0.0,-1.9506904287651996,1.0,[0. 0. 0.],[0. 0. 0.]
682,0.0,-1.7310584603953896,1.0,[0. 0. 0.],[0. 0. 0.]
683,0.0,-2.4190162310265,1.0,[0. 0. 0.],[0. 0. 0.]
686,0.0,-4.267530057028708,1.0,[0. 0. 0.],[0. 0. 0.]
688,0.0,-2.2832171266870436,1.0,[0. 0. 0.],[0. 0. 0.]
691,0.22526468084723847,-1.7814839651698082,-1.7814839651698082,[0. 0. 0.],[0. 0. 0.]
696,0.1678687630627445,-1.8089882937059574,-1.8089882937059574,[0. 0. 0.],[0. 0. 0.]
697,0.0,-2.8799317534040836,1.0,[0. 0. 0.],[0. 0. 0.]
698,0.0,-2.123507896045025,1.0,[0. 0. 0.],[0. 0. 0.]
700,0.0,-1.6502572988023416,1.0,[0. 0. 0.],[0. 0. 0.]
703,0.0,-5.173862288338496,1.0,[0. 0. 0.],[0. 0. 0.]
705,0.0,-2.0698775547577624,1.0,[0. 0. 0.],[0. 0. 0.]
707,0.08447872149714211,-3.8426926304733584,-3.8426926304733584,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.5805994177502178,1.0,[0. 0. 0.],[0. 0. 0.]
709,0.2392668832040886,-2.1142727230089053,-2.1142727230089053,[0. 0. 0.],[0. 0. 0.]
710,0.0,-1.5794596079644263,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.0,-1.593656893724991,1.0,[0. 0. 0.],[0. 0. 0.]
712,0.0,-1.5848636308490645,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.2129612578221566,-2.117342123339106,-2.117342123339106,[0. 0. 0.],[0. 0. 0.]
716,0.0,-1.6968650928561515,1.0,[0. 0. 0.],[0. 0. 0.]
717,0.0,-1.7157748821233314,1.0,[0. 0. 0.],[0. 0. 0.]
718,0.2534416786231679,-2.0200126229807314,-2.0200126229807314,[0. 0. 0.],[0. 0. 0.]
721,0.0,-1.6679199413410148,1.0,[0. 0. 0.],[0. 0. 0.]
722,0.0,-1.80109671068297,1.0,[0. 0. 0.],[0. 0. 0.]
723,0.2406857608346889,-2.1001380483320444,-2.1001380483320444,[0. 0. 0.],[0. 0. 0.]
724,0.06681476058718808,-4.462018784032201,-4.462018784032201,[0. 0. 0.],[0. 0. 0.]
726,0.0,-1.8503378886609552,1.0,[0. 0. 0.],[0. 0. 0.]
728,0.200077502725237,-1.9170949419702215,-1.9170949419702215,[0. 0. 0.],[0. 0. 0.]
729,0.0,-2.4755968795571226,1.0,[0. 0. 0.],[0. 0. 0.]
730,0.027481398999222195,-3.4287614667246897,-3.4287614667246897,[0. 0. 0.],[0. 0. 0.]
731,0.0,-1.8587190203281259,1.0,[0. 0. 0.],[0. 0. 0.]
736,0.0,-1.4561862521570208,1.0,[0. 0. 0.],[0. 0. 0.]
737,0.0,-1.4526647872800516,1.0,[0. 0. 0.],[0. 0. 0.]
738,0.0,-3.767798615239365,1.0,[0. 0. 0.],[0. 0. 0.]
739,0.026901136125919742,-4.573963598446617,-4.573963598446617,[0. 0. 0.],[0. 0. 0.]
740,0.0,-1.579670395385628,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.0,-4.379359030701281,1.0,[0. 0. 0.],[0. 0. 0.]
742,0.14575835911335466,-1.929378964070592,-1.929378964070592,[0. 0. 0.],[0. 0. 0.]
743,0.0,-2.618097563532146,1.0,[0. 0. 0.],[0. 0. 0.]
746,0.166300026400446,-1.8265646041489894,-1.8265646041489894,[0. 0. 0.],[0. 0. 0.]
748,0.1321304336199296,-1.9832716318736734,-1.9832716318736734,[0. 0. 0.],[0. 0. 0.]
749,0.1685677663905719,-1.821810194936712,-1.821810194936712,[0. 0. 0.],[0. 0. 0.]
750,0.281382120395492,-1.9302851135689874,-1.9302851135689874,[0. 0. 0.],[0. 0. 0.]
754,0.0,-4.124054084922787,1.0,[0. 0. 0.],[0. 0. 0.]
755,0.0,-1.5506506343398745,1.0,[0. 0. 0.],[0. 0. 0.]
756,0.2279283439456849,-2.0440037806665985,-2.0440037806665985,[0. 0. 0.],[0. 0. 0.]
758,0.0,-1.5505949168189674,1.0,[0. 0. 0.],[0. 0. 0.]
759,0.0,-1.5483764047041857,1.0,[0. 0. 0.],[0. 0. 0.]
760,0.0,-4.898043467941604,1.0,[0. 0. 0.],[0. 0. 0.]
761,0.0,-1.9839783778529207,1.0,[0. 0. 0.],[0. 0. 0.]
763,0.0,-1.9121028825466846,1.0,[0. 0. 0.],[0. 0. 0.]
765,0.0,-2.052548954692176,1.0,[0. 0. 0.],[0. 0. 0.]
767,0.19372996839663703,-2.3436468829842765,-2.3436468829842765,[0. 0. 0.],[0. 0. 0.]
768,0.22857332379881695,-2.221876081345647,-2.221876081345647,[0. 0. 0.],[0. 0. 0.]
769,0.0,-1.734602360744859,1.0,[0. 0. 0.],[0. 0. 0.]
770,0.035335234355314334,-3.4565774554718582,-3.4565774554718582,[0. 0. 0.],[0. 0. 0.]
772,0.0,-1.6722816013084072,1.0,[0. 0. 0.],[0. 0. 0.]
774,0.0,-4.447825391080463,1.0,[0. 0. 0.],[0. 0. 0.]
777,0.12300507342743976,-2.2295841089780093,-2.2295841089780093,[0. 0. 0.],[0. 0. 0.]
780,0.0,-1.809113206729846,1.0,[0. 0. 0.],[0. 0. 0.]
783,0.0,-1.6102813586216393,1.0,[0. 0. 0.],[0. 0. 0.]
785,0.0600225642376016,-4.045669983637037,-4.045669983637037,[0. 0. 0.],[0. 0. 0.]
786,0.0,-1.5966174980873193,1.0,[0. 0. 0.],[0. 0. 0.]
788,0.21629549939496062,-1.8216541353740718,-1.8216541353740718,[0. 0. 0.],[0. 0. 0.]
790,0.0,-2.220815390564657,1.0,[0. 0. 0.],[0. 0. 0.]
791,0.1331510486515029,-2.013036243837774,-2.013036243837774,[0. 0. 0.],[0. 0. 0.]
792,0.0,-1.4208632257120777,1.0,[0. 0. 0.],[0. 0. 0.]
793,0.0,-1.3427740844615172,1.0,[0. 0. 0.],[0. 0. 0.]
795,0.0,-1.3363469117233795,1.0,[0. 0. 0.],[0. 0. 0.]
797,0.0,-3.1850371570538316,1.0,[0. 0. 0.],[0. 0. 0.]
798,0.14140811327057176,-1.9478145311209558,-1.9478145311209558,[0. 0. 0.],[0. 0. 0.]
802,0.25246999421469624,-2.029016934855832,-2.029016934855832,[0. 0. 0.],[0. 0. 0.]
804,0.0,-1.5921917868655735,1.0,[0. 0. 0.],[0. 0. 0.]
806,0.0,-1.9067185997367786,1.0,[0. 0. 0.],[0. 0. 0.]
810,0.0,-1.5788868067704012,1.0,[0. 0. 0.],[0. 0. 0.]
811,0.0,-1.5713253216706773,1.0,[0. 0. 0.],[0. 0. 0.]
812,0.0,-1.587953126074207,1.0,[0. 0. 0.],[0. 0. 0.]
815,0.0,-1.6154793189775256,1.0,[0. 0. 0.],[0. 0. 0.]
816,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
817,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
818,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
819,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
823,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
825,0.07091882577412285,-4.469039231347077,-4.469039231347077,[0. 0. 0.],[0. 0. 0.]
826,0.0,-1.8895126381646934,1.0,[0. 0. 0.],[0. 0. 0.]
827,0.0,-2.0564036358333113,1.0,[0. 0. 0.],[0. 0. 0.]
828,0.0,-1.9250687773306951,1.0,[0. 0. 0.],[0. 0. 0.]
829,0.04466616894366538,-4.329271152125402,-4.329271152125402,[0. 0. 0.],[0. 0. 0.]
831,0.0007290864990905058,-3.599737161807952,-3.599737161807952,[0. 0. 0.],[0. 0. 0.]
832,0.0,-1.602623986111597,1.0,[0. 0. 0.],[0. 0. 0.]
833,0.21250496432278437,-1.8493949534210772,-1.8493949534210772,[0. 0. 0.],[0. 0. 0.]
835,0.0,-1.5639409657095351,1.0,[0. 0. 0.],[0. 0. 0.]
836,0.0,-1.4382560391049781,1.0,[0. 0. 0.],[0. 0. 0.]
839,0.0,-1.5539229181002345,1.0,[0. 0. 0.],[0. 0. 0.]
840,0.0,-1.4324687119788118,1.0,[0. 0. 0.],[0. 0. 0.]
842,0.0,-1.3652879740120525,1.0,[0. 0. 0.],[0. 0. 0.]
843,0.0,-1.3340497587200275,1.0,[0. 0. 0.],[0. 0. 0.]
845,0.22566795916002835,-1.7785388765739534,-1.7785388765739534,[0. 0. 0.],[0. 0. 0.]
846,0.0,-1.338046035539485,1.0,[0. 0. 0.],[0. 0. 0.]
848,0.0,-2.3117641544284098,1.0,[0. 0. 0.],[0. 0. 0.]
849,0.0,-1.4043843001931187,1.0,[0. 0. 0.],[0. 0. 0.]
852,0.0,-2.082750666042039,1.0,[0. 0. 0.],[0. 0. 0.]
853,0.0,-1.9588393074065296,1.0,[0. 0. 0.],[0. 0. 0.]
856,0.24452186874276377,-2.0876704668290285,-2.0876704668290285,[0. 0. 0.],[0. 0. 0.]
857,0.018570865567245444,-3.2386495320581212,-3.2386495320581212,[0. 0. 0.],[0. 0. 0.]
859,0.0,-1.5953161996959797,1.0,[0. 0. 0.],[0. 0. 0.]
860,0.0,-1.5538890065866813,1.0,[0. 0. 0.],[0. 0. 0.]
861,0.0,-1.616204496544695,1.0,[0. 0. 0.],[0. 0. 0.]
862,0.04286617560813258,-3.6345884390426058,-3.6345884390426058,[0. 0. 0.],[0. 0. 0.]
863,0.0,-3.9503927815190134,1.0,[0. 0. 0.],[0. 0. 0.]
865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
879,0.19068231594547042,-1.957129119153651,-1.957129119153651,[0. 0. 0.],[0. 0. 0.]
882,0.0,-5.179610072783236,1.0,[0. 0. 0.],[0. 0. 0.]
884,0.0,-1.5112342308764628,1.0,[0. 0. 0.],[0. 0. 0.]
885,0.05082852428125489,-3.7819732146592764,-3.7819732146592764,[0. 0. 0.],[0. 0. 0.]
887,0.0,-1.4236507281573094,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.0,-1.3892901872731758,1.0,[0. 0. 0.],[0. 0. 0.]
891,0.0,-1.3474455533625345,1.0,[0. 0. 0.],[0. 0. 0.]
893,0.0,-1.3296308635178566,1.0,[0. 0. 0.],[0. 0. 0.]
894,0.03326952968603738,-3.7853787514487367,-3.7853787514487367,[0. 0. 0.],[0. 0. 0.]
895,0.0,-1.4010488407892208,1.0,[0. 0. 0.],[0. 0. 0.]
896,0.1393060043638074,-1.975335671846231,-1.975335671846231,[0. 0. 0.],[0. 0. 0.]
897,0.14301497997362195,-1.9610453316008325,-1.9610453316008325,[0. 0. 0.],[0. 0. 0.]
900,0.0,-1.5778453027267807,1.0,[0. 0. 0.],[0. 0. 0.]
901,0.0,-1.5601078630427667,1.0,[0. 0. 0.],[0. 0. 0.]
906,0.0,-1.5463529730910355,1.0,[0. 0. 0.],[0. 0. 0.]
907,0.0,-1.945932020354255,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.03911074233457295,-5.044626571533792,-5.044626571533792,[0. 0. 0.],[0. 0. 0.]
911,0.24067499404439593,-2.0506025931415373,-2.0506025931415373,[0. 0. 0.],[0. 0. 0.]
912,0.08301845632850155,-4.293382491392389,-4.293382491392389,[0. 0. 0.],[0. 0. 0.]
913,0.2008074947784252,-2.290455147390189,-2.290455147390189,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
929,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
930,0.0,-4.290028059570377,1.0,[0. 0. 0.],[0. 0. 0.]
933,0.0,-1.5374965891683745,1.0,[0. 0. 0.],[0. 0. 0.]
934,0.1455150258207914,-2.0282076521570254,-2.0282076521570254,[0. 0. 0.],[0. 0. 0.]
935,0.0,-1.6457814133829305,1.0,[0. 0. 0.],[0. 0. 0.]
936,0.0,-2.227710667092032,1.0,[0. 0. 0.],[0. 0. 0.]
937,0.030166545445777796,-4.0807936920298005,-4.0807936920298005,[0. 0. 0.],[0. 0. 0.]
939,0.0,-1.3642949022412465,1.0,[0. 0. 0.],[0. 0. 0.]
940,0.0,-3.073071600412583,1.0,[0. 0. 0.],[0. 0. 0.]
942,0.0,-1.3501805762451466,1.0,[0. 0. 0.],[0. 0. 0.]
943,0.14533789954450693,-1.9666143851379843,-1.9666143851379843,[0. 0. 0.],[0. 0. 0.]
944,0.0,-1.3962072119606939,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.0,-1.400302119810084,1.0,[0. 0. 0.],[0. 0. 0.]
947,0.0,-2.7073759670601314,1.0,[0. 0. 0.],[0. 0. 0.]
948,0.0,-1.3998766148233617,1.0,[0. 0. 0.],[0. 0. 0.]
949,0.0,-1.3923565593065181,1.0,[0. 0. 0.],[0. 0. 0.]
951,0.04163452653276906,-4.141367815950176,-4.141367815950176,[0. 0. 0.],[0. 0. 0.]
952,0.0,-1.5511424198120254,1.0,[0. 0. 0.],[0. 0. 0.]
953,0.24597234801581272,-2.0599340472516903,-2.0599340472516903,[0. 0. 0.],[0. 0. 0.]
954,0.0,-1.5609563179240071,1.0,[0. 0. 0.],[0. 0. 0.]
959,0.0,-1.5748439422420515,1.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
980,0.11546911238279797,-2.254477043011959,-2.254477043011959,[0. 0. 0.],[0. 0. 0.]
985,0.11011235328192223,-2.2321729224168787,-2.2321729224168787,[0. 0. 0.],[0. 0. 0.]
987,0.0,-1.3922246995986556,1.0,[0. 0. 0.],[0. 0. 0.]
988,0.13518573827669922,-2.0622911735661225,-2.0622911735661225,[0. 0. 0.],[0. 0. 0.]
990,0.0,-1.3769821263420583,1.0,[0. 0. 0.],[0. 0. 0.]
991,0.0,-1.4327480490325764,1.0,[0. 0. 0.],[0. 0. 0.]
