pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
513,0.0017049915312205,-3.863606245358095,-3.863606245358095,[0. 0. 0.],[0. 0. 0.]
516,0.0,-1.5960338251952695,1.0,[0. 0. 0.],[0. 0. 0.]
519,0.0,-2.0069830613024187,1.0,[0. 0. 0.],[0. 0. 0.]
520,0.012634867724524563,-6.119362059419552,-6.119362059419552,[0. 0. 0.],[0. 0. 0.]
521,0.0,-1.6484713305470944,1.0,[0. 0. 0.],[0. 0. 0.]
522,0.0,-1.8606635025164409,1.0,[0. 0. 0.],[0. 0. 0.]
523,0.0,-1.7552167534672334,1.0,[0. 0. 0.],[0. 0. 0.]
526,0.0736980204046684,-3.989507260707386,-3.989507260707386,[0. 0. 0.],[0. 0. 0.]
527,0.03066887822206004,-3.4526406802139324,-3.4526406802139324,[0. 0. 0.],[0. 0. 0.]
528,0.20418332888481175,-1.8961853011281984,-1.8961853011281984,[0. 0. 0.],[0. 0. 0.]
530,0.0,-2.6478751843113644,1.0,[0. 0. 0.],[0. 0. 0.]
537,0.0,-4.173144205856818,1.0,[0. 0. 0.],[0. 0. 0.]
539,0.0,-1.4128889646370624,1.0,[0. 0. 0.],[0. 0. 0.]
540,0.2234912614744668,-1.7888313762893433,-1.7888313762893433,[0. 0. 0.],[0. 0. 0.]
542,0.0,-1.399683372992625,1.0,[0. 0. 0.],[0. 0. 0.]
543,0.0,-1.4637031699056464,1.0,[0. 0. 0.],[0. 0. 0.]
544,0.1577518133791186,-1.83013217531686,-1.83013217531686,[0. 0. 0.],[0. 0. 0.]
545,0.0,-2.698189638573251,1.0,[0. 0. 0.],[0. 0. 0.]
547,0.0,-1.5745180625313884,1.0,[0. 0. 0.],[0. 0. 0.]
548,0.0,-1.4864017267764602,1.0,[0. 0. 0.],[0. 0. 0.]
550,0.0,-1.5839120141386884,1.0,[0. 0. 0.],[0. 0. 0.]
555,0.0,-1.57357204475821,1.0,[0. 0. 0.],[0. 0. 0.]
556,0.0,-1.8467821045747588,1.0,[0. 0. 0.],[0. 0. 0.]
557,0.0,-1.8992856807407459,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.0,-1.5654399483756263,1.0,[0. 0. 0.],[0. 0. 0.]
562,0.0,-1.9510263219242436,1.0,[0. 0. 0.],[0. 0. 0.]
564,0.0,-3.9798834767448747,1.0,[0. 0. 0.],[0. 0. 0.]
565,0.0,-1.6313707703870821,1.0,[0. 0. 0.],[0. 0. 0.]
567,0.22291431231854933,-2.231389873834947,-2.231389873834947,[0. 0. 0.],[0. 0. 0.]
570,0.0,-1.7041368747076313,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.2081451469196002,-2.3094928199011804,-2.3094928199011804,[0. 0. 0.],[0. 0. 0.]
572,0.09096979803851538,-3.7711065651962823,-3.7711065651962823,[0. 0. 0.],[0. 0. 0.]
575,0.0,-1.7998314296415334,1.0,[0. 0. 0.],[0. 0. 0.]
577,0.044797897059817036,-4.389799951899814,-4.389799951899814,[0. 0. 0.],[0. 0. 0.]
578,0.20202415130793358,-1.909016701099947,-1.909016701099947,[0. 0. 0.],[0. 0. 0.]
579,0.029384991313758022,-4.501293840057137,-4.501293840057137,[0. 0. 0.],[0. 0. 0.]
581,0.0,-2.3019539384532255,1.0,[0. 0. 0.],[0. 0. 0.]
584,0.21274328725416441,-1.8439770754045304,-1.8439770754045304,[0. 0. 0.],[0. 0. 0.]
585,0.0,-1.6674012384404304,1.0,[0. 0. 0.],[0. 0. 0.]
586,0.21691140894925734,-1.8223022303569714,-1.8223022303569714,[0. 0. 0.],[0. 0. 0.]
587,0.21567973301109844,-1.8245792061193877,-1.8245792061193877,[0. 0. 0.],[0. 0. 0.]
588,0.1312294477350769,-1.998941165499624,-1.998941165499624,[0. 0. 0.],[0. 0. 0.]
591,0.0,-1.6062284586009505,1.0,[0. 0. 0.],[0. 0. 0.]
593,0.0,-1.558698039151031,1.0,[0. 0. 0.],[0. 0. 0.]
596,0.06057443437912947,-4.064460439348508,-4.064460439348508,[0. 0. 0.],[0. 0. 0.]
598,0.22856891743971094,-1.7656763765341055,-1.7656763765341055,[0. 0. 0.],[0. 0. 0.]
602,0.0,-1.5798854235434443,1.0,[0. 0. 0.],[0. 0. 0.]
604,0.2568826677420407,-1.9134747211175613,-1.9134747211175613,[0. 0. 0.],[0. 0. 0.]
605,0.23196516242479498,-1.9923225956780832,-1.9923225956780832,[0. 0. 0.],[0. 0. 0.]
607,0.0,-1.887420684866207,1.0,[0. 0. 0.],[0. 0. 0.]
609,0.0,-1.5633991231827156,1.0,[0. 0. 0.],[0. 0. 0.]
610,0.25393894643579873,-2.079232647542853,-2.079232647542853,[0. 0. 0.],[0. 0. 0.]
611,0.019994945889273703,-3.3229971474672872,-3.3229971474672872,[0. 0. 0.],[0. 0. 0.]
615,0.20713137845043983,-2.274782027018542,-2.274782027018542,[0. 0. 0.],[0. 0. 0.]
616,0.0,-1.6475115917869219,1.0,[0. 0. 0.],[0. 0. 0.]
617,0.0,-1.865535649186944,1.0,[0. 0. 0.],[0. 0. 0.]
618,0.0,-2.088701093658178,1.0,[0. 0. 0.],[0. 0. 0.]
619,0.0,-1.7161409692591616,1.0,[0. 0. 0.],[0. 0. 0.]
620,0.03810534026031451,-3.397444630450933,-3.397444630450933,[0. 0. 0.],[0. 0. 0.]
621,0.0,-1.7197666237466334,1.0,[0. 0. 0.],[0. 0. 0.]
624,0.0,-1.8890169465996147,1.0,[0. 0. 0.],[0. 0. 0.]
625,0.0,-2.0681134057132837,1.0,[0. 0. 0.],[0. 0. 0.]
628,0.03453773522318218,-4.656305886179046,-4.656305886179046,[0. 0. 0.],[0. 0. 0.]
631,0.21731359486666516,-1.8315034438184314,-1.8315034438184314,[0. 0. 0.],[0. 0. 0.]
633,0.0,-1.729551393918053,1.0,[0. 0. 0.],[0. 0. 0.]
635,0.0,-3.310345974290428,1.0,[0. 0. 0.],[0. 0. 0.]
637,0.05545691410838189,-4.149503497091226,-4.149503497091226,[0. 0. 0.],[0. 0. 0.]
639,0.0,-2.6414537825641253,1.0,[0. 0. 0.],[0. 0. 0.]
640,0.0,-1.6260432391382804,1.0,[0. 0. 0.],[0. 0. 0.]
642,0.0,-2.557722499486098,1.0,[0. 0. 0.],[0. 0. 0.]
645,0.03382946627780511,-3.5806068231056436,-3.5806068231056436,[0. 0. 0.],[0. 0. 0.]
647,0.0,-1.5226555789539362,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.14545629870146407,-1.9017588479519172,-1.9017588479519172,[0. 0. 0.],[0. 0. 0.]
649,0.0,-3.224057635788596,1.0,[0. 0. 0.],[0. 0. 0.]
654,0.25872157796025996,-2.016918518260941,-2.016918518260941,[0. 0. 0.],[0. 0. 0.]
655,0.2332082207745821,-1.9962982666660762,-1.9962982666660762,[0. 0. 0.],[0. 0. 0.]
656,0.2765843274838545,-1.984665018734596,-1.984665018734596,[0. 0. 0.],[0. 0. 0.]
657,0.0,-1.5748042230083372,1.0,[0. 0. 0.],[0. 0. 0.]
659,0.0,-1.5533074004321303,1.0,[0. 0. 0.],[0. 0. 0.]
661,0.0,-1.6444732176318415,1.0,[0. 0. 0.],[0. 0. 0.]
663,0.0,-1.5648914984985378,1.0,[0. 0. 0.],[0. 0. 0.]
665,0.20935471992943228,-2.1238710416940334,-2.1238710416940334,[0. 0. 0.],[0. 0. 0.]
666,0.0,-1.6542451035813817,1.0,[0. 0. 0.],[0. 0. 0.]
667,0.01801362107055377,-3.3088266310697136,-3.3088266310697136,[0. 0. 0.],[0. 0. 0.]
669,0.0,-1.6043910334420548,1.0,[0. 0. 0.],[0. 0. 0.]
671,0.0,-1.8084970504703621,1.0,[0. 0. 0.],[0. 0. 0.]
672,0.0,-1.711989294739479,1.0,[0. 0. 0.],[0. 0. 0.]
673,0.0,-1.6935778536740569,1.0,[0. 0. 0.],[0. 0. 0.]
674,0.2045553156712638,-2.346500331324435,-2.346500331324435,[0. 0. 0.],[0. 0. 0.]
675,0.0,-1.94594839903682,1.0,[0. 0. 0.],[0. 0. 0.]
677,0.0,-1.966838364722314,1.0,[0. 0. 0.],[0. 0. 0.]
679,0.0,-2.513170653647177,1.0,[0. 0. 0.],[0. 0. 0.]
680,0.018322776983426266,-4.40827859355605,-4.40827859355605,[0. 0. 0.],[0. 0. 0.]
681,0.0,-4.358083559480475,1.0,[0. 0. 0.],[0. 0. 0.]
683,0.13453051510231667,-2.052681983823311,-2.052681983823311,[0. 0. 0.],[0. 0. 0.]
685,0.0,-4.415472339748401,1.0,[0. 0. 0.],[0. 0. 0.]
686,0.0,-1.5227516522001954,1.0,[0. 0. 0.],[0. 0. 0.]
688,0.0,-4.57029991295917,1.0,[0. 0. 0.],[0. 0. 0.]
689,0.2160639206703562,-1.820543714831944,-1.820543714831944,[0. 0. 0.],[0. 0. 0.]
690,0.02510653714815513,-4.96022591370755,-4.96022591370755,[0. 0. 0.],[0. 0. 0.]
692,0.0,-1.4323466800023397,1.0,[0. 0. 0.],[0. 0. 0.]
693,0.0,-4.2172975614992705,1.0,[0. 0. 0.],[0. 0. 0.]
695,0.0,-4.865113198810079,1.0,[0. 0. 0.],[0. 0. 0.]
696,0.22851175880363128,-1.7663265552174747,-1.7663265552174747,[0. 0. 0.],[0. 0. 0.]
697,0.0,-1.4247154912561313,1.0,[0. 0. 0.],[0. 0. 0.]
698,0.0,-1.924719337558894,1.0,[0. 0. 0.],[0. 0. 0.]
699,0.0,-2.212567555454598,1.0,[0. 0. 0.],[0. 0. 0.]
701,0.0,-1.585979680880547,1.0,[0. 0. 0.],[0. 0. 0.]
702,0.2651197343726555,-1.9878732741188858,-1.9878732741188858,[0. 0. 0.],[0. 0. 0.]
703,0.25965503633911224,-2.007769415990789,-2.007769415990789,[0. 0. 0.],[0. 0. 0.]
704,0.0,-1.5762824182728468,1.0,[0. 0. 0.],[0. 0. 0.]
706,0.0,-1.559305755061264,1.0,[0. 0. 0.],[0. 0. 0.]
709,0.24494087186275726,-1.9900278340682525,-1.9900278340682525,[0. 0. 0.],[0. 0. 0.]
710,0.0,-1.90287606866051,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.0,-1.8563986532931576,1.0,[0. 0. 0.],[0. 0. 0.]
712,0.0,-1.8965428670672182,1.0,[0. 0. 0.],[0. 0. 0.]
713,0.0,-1.6243124249136505,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.0,-4.56631822073736,1.0,[0. 0. 0.],[0. 0. 0.]
715,0.0,-1.6257486579109872,1.0,[0. 0. 0.],[0. 0. 0.]
717,0.2495510197325869,-2.021773086254083,-2.021773086254083,[0. 0. 0.],[0. 0. 0.]
721,0.19739283009844175,-2.227879279830004,-2.227879279830004,[0. 0. 0.],[0. 0. 0.]
722,0.0,-2.0258980111160834,1.0,[0. 0. 0.],[0. 0. 0.]
725,0.0,-1.8807043025023373,1.0,[0. 0. 0.],[0. 0. 0.]
726,0.0,-2.1104710572447614,1.0,[0. 0. 0.],[0. 0. 0.]
727,0.04625247387762121,-4.349541285694121,-4.349541285694121,[0. 0. 0.],[0. 0. 0.]
728,0.20079886851986617,-1.9144862878999092,-1.9144862878999092,[0. 0. 0.],[0. 0. 0.]
729,0.12059488451248443,-2.2025658685876133,-2.2025658685876133,[0. 0. 0.],[0. 0. 0.]
733,0.0,-1.7813048886525957,1.0,[0. 0. 0.],[0. 0. 0.]
736,0.0,-1.7300802297047413,1.0,[0. 0. 0.],[0. 0. 0.]
738,0.0,-1.545100976139083,1.0,[0. 0. 0.],[0. 0. 0.]
739,0.0,-1.4481389794152335,1.0,[0. 0. 0.],[0. 0. 0.]
740,0.0,-1.419774333751545,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.2263669269643283,-1.7782236212884055,-1.7782236212884055,[0. 0. 0.],[0. 0. 0.]
742,0.0,-1.430456078494091,1.0,[0. 0. 0.],[0. 0. 0.]
744,0.0,-2.3217226992193485,1.0,[0. 0. 0.],[0. 0. 0.]
745,0.22463289288193722,-1.7817066007253988,-1.7817066007253988,[0. 0. 0.],[0. 0. 0.]
750,0.26016352851325486,-1.9369846844124674,-1.9369846844124674,[0. 0. 0.],[0. 0. 0.]
751,0.0,-1.8674271533515598,1.0,[0. 0. 0.],[0. 0. 0.]
755,0.0,-1.872860150337265,1.0,[0. 0. 0.],[0. 0. 0.]
758,0.2260927097836818,-2.0566051810083703,-2.0566051810083703,[0. 0. 0.],[0. 0. 0.]
763,0.0,-1.5624558845979248,1.0,[0. 0. 0.],[0. 0. 0.]
764,0.0,-1.9454814737703228,1.0,[0. 0. 0.],[0. 0. 0.]
765,0.0,-1.5715241486463547,1.0,[0. 0. 0.],[0. 0. 0.]
767,0.24873947721414108,-2.0404765302835863,-2.0404765302835863,[0. 0. 0.],[0. 0. 0.]
769,0.0,-1.629325499939652,1.0,[0. 0. 0.],[0. 0. 0.]
771,0.0,-1.9123046355508972,1.0,[0. 0. 0.],[0. 0. 0.]
772,0.2296014497892416,-2.1333492913581087,-2.1333492913581087,[0. 0. 0.],[0. 0. 0.]
773,0.0,-1.8659002066399775,1.0,[0. 0. 0.],[0. 0. 0.]
775,0.0,-2.1097082786488732,1.0,[0. 0. 0.],[0. 0. 0.]
777,0.0,-2.053367564486269,1.0,[0. 0. 0.],[0. 0. 0.]
778,0.20939701447090714,-1.8780470904613122,-1.8780470904613122,[0. 0. 0.],[0. 0. 0.]
779,0.040804218253072566,-4.39738723226029,-4.39738723226029,[0. 0. 0.],[0. 0. 0.]
782,0.0,-1.600912818211303,1.0,[0. 0. 0.],[0. 0. 0.]
786,0.0,-1.6250936793585766,1.0,[0. 0. 0.],[0. 0. 0.]
787,0.0,-1.4019847204387634,1.0,[0. 0. 0.],[0. 0. 0.]
789,0.0,-1.392187872962497,1.0,[0. 0. 0.],[0. 0. 0.]
790,0.13273521053513657,-2.016615099236024,-2.016615099236024,[0. 0. 0.],[0. 0. 0.]
791,0.0,-1.4407901913432772,1.0,[0. 0. 0.],[0. 0. 0.]
797,0.0,-1.439272489425383,1.0,[0. 0. 0.],[0. 0. 0.]
799,0.0,-1.3503382375708384,1.0,[0. 0. 0.],[0. 0. 0.]
800,0.2842591633879245,-1.9238637987490004,-1.9238637987490004,[0. 0. 0.],[0. 0. 0.]
801,0.044605384502305674,-4.757661208202401,-4.757661208202401,[0. 0. 0.],[0. 0. 0.]
803,0.0,-1.5566012098587123,1.0,[0. 0. 0.],[0. 0. 0.]
804,0.2751776705859623,-1.9775414165656786,-1.9775414165656786,[0. 0. 0.],[0. 0. 0.]
805,0.03481748734309256,-3.3823996655824766,-3.3823996655824766,[0. 0. 0.],[0. 0. 0.]
806,0.0,-1.54766954823542,1.0,[0. 0. 0.],[0. 0. 0.]
807,0.0,-1.5736145800310097,1.0,[0. 0. 0.],[0. 0. 0.]
808,0.0,-1.5665071891716593,1.0,[0. 0. 0.],[0. 0. 0.]
809,0.04730904558360332,-3.583772249256493,-3.583772249256493,[0. 0. 0.],[0. 0. 0.]
811,0.0,-1.5857977405859354,1.0,[0. 0. 0.],[0. 0. 0.]
813,0.2082189741404952,-2.255151004773546,-2.255151004773546,[0. 0. 0.],[0. 0. 0.]
817,0.0,-1.695729257424502,1.0,[0. 0. 0.],[0. 0. 0.]
819,0.19300444551390256,-2.2364471117731406,-2.2364471117731406,[0. 0. 0.],[0. 0. 0.]
820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
823,0.21786884288802258,-2.2931902156544743,-2.2931902156544743,[0. 0. 0.],[0. 0. 0.]
824,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
825,0.1691488365451192,-2.5117399968393603,-2.5117399968393603,[0. 0. 0.],[0. 0. 0.]
826,0.044800353857435436,-4.936876934380386,-4.936876934380386,[0. 0. 0.],[0. 0. 0.]
827,0.0,-3.348047848450726,1.0,[0. 0. 0.],[0. 0. 0.]
828,0.0,-2.0612776173379497,1.0,[0. 0. 0.],[0. 0. 0.]
829,0.0,-1.9204280753835619,1.0,[0. 0. 0.],[0. 0. 0.]
830,0.0703892003401004,-3.8247905495330565,-3.8247905495330565,[0. 0. 0.],[0. 0. 0.]
831,0.12883540646187555,-2.1450362087357653,-2.1450362087357653,[0. 0. 0.],[0. 0. 0.]
833,0.0,-1.5203016686013486,1.0,[0. 0. 0.],[0. 0. 0.]
834,0.0,-1.8017640983790508,1.0,[0. 0. 0.],[0. 0. 0.]
836,0.022602829473662652,-4.1183880978242815,-4.1183880978242815,[0. 0. 0.],[0. 0. 0.]
838,0.12574778665887135,-2.077482295123585,-2.077482295123585,[0. 0. 0.],[0. 0. 0.]
839,0.0,-1.573679423833955,1.0,[0. 0. 0.],[0. 0. 0.]
842,0.0,-1.4231852337193336,1.0,[0. 0. 0.],[0. 0. 0.]
843,0.05541208251189198,-4.07912741204094,-4.07912741204094,[0. 0. 0.],[0. 0. 0.]
845,0.0,-1.3904581941684495,1.0,[0. 0. 0.],[0. 0. 0.]
846,0.03454202063097611,-4.637758578826629,-4.637758578826629,[0. 0. 0.],[0. 0. 0.]
847,0.0,-1.4568150829791686,1.0,[0. 0. 0.],[0. 0. 0.]
848,0.0,-1.3968014874315227,1.0,[0. 0. 0.],[0. 0. 0.]
850,0.23561780810971156,-2.0219169549622267,-2.0219169549622267,[0. 0. 0.],[0. 0. 0.]
851,0.0,-1.5919684635869218,1.0,[0. 0. 0.],[0. 0. 0.]
854,0.0,-1.5497660928009165,1.0,[0. 0. 0.],[0. 0. 0.]
856,0.0,-2.106891309969651,1.0,[0. 0. 0.],[0. 0. 0.]
858,0.0,-1.9470055000652615,1.0,[0. 0. 0.],[0. 0. 0.]
859,0.0,-1.5479599929793157,1.0,[0. 0. 0.],[0. 0. 0.]
863,0.2287836911068351,-2.1871203382381013,-2.1871203382381013,[0. 0. 0.],[0. 0. 0.]
864,0.042958291512684224,-4.373836796183561,-4.373836796183561,[0. 0. 0.],[0. 0. 0.]
865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
880,0.0062559148994474735,-6.212005865086799,-6.212005865086799,[0. 0. 0.],[0. 0. 0.]
881,0.0,-1.7082590496266237,1.0,[0. 0. 0.],[0. 0. 0.]
882,0.0,-1.5389107894709362,1.0,[0. 0. 0.],[0. 0. 0.]
885,0.0,-1.7891606521058234,1.0,[0. 0. 0.],[0. 0. 0.]
887,0.0,-1.521880478736787,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.0,-2.3261799197386637,1.0,[0. 0. 0.],[0. 0. 0.]
891,0.0,-1.3809202540451875,1.0,[0. 0. 0.],[0. 0. 0.]
892,0.0,-5.757182189911401,1.0,[0. 0. 0.],[0. 0. 0.]
895,0.12673210582870362,-2.0447010708638826,-2.0447010708638826,[0. 0. 0.],[0. 0. 0.]
896,0.0,-1.3254391446104057,1.0,[0. 0. 0.],[0. 0. 0.]
898,0.0,-4.064257510813322,1.0,[0. 0. 0.],[0. 0. 0.]
899,0.0,-1.3388042349559761,1.0,[0. 0. 0.],[0. 0. 0.]
902,0.0,-1.9149962564655472,1.0,[0. 0. 0.],[0. 0. 0.]
905,0.0,-1.9322021080815996,1.0,[0. 0. 0.],[0. 0. 0.]
906,0.21393471217271967,-2.1186282474542324,-2.1186282474542324,[0. 0. 0.],[0. 0. 0.]
907,0.0,-1.5717565491769083,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.0,-1.5534132711107875,1.0,[0. 0. 0.],[0. 0. 0.]
909,0.24489975824938642,-2.1040935329517256,-2.1040935329517256,[0. 0. 0.],[0. 0. 0.]
913,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
929,0.0,-1.8284657520772833,1.0,[0. 0. 0.],[0. 0. 0.]
930,0.2040362501689936,-1.8960548715255692,-1.8960548715255692,[0. 0. 0.],[0. 0. 0.]
932,0.0,-2.420945712518593,1.0,[0. 0. 0.],[0. 0. 0.]
935,0.0,-1.593570242540508,1.0,[0. 0. 0.],[0. 0. 0.]
936,0.0,-3.2610926523786294,1.0,[0. 0. 0.],[0. 0. 0.]
938,0.1339892209531373,-2.055716944538811,-2.055716944538811,[0. 0. 0.],[0. 0. 0.]
939,0.1375469492081316,-2.025479541980862,-2.025479541980862,[0. 0. 0.],[0. 0. 0.]
940,0.0,-1.393211299049711,1.0,[0. 0. 0.],[0. 0. 0.]
941,0.0,-6.817786035988377,1.0,[0. 0. 0.],[0. 0. 0.]
943,0.0,-1.331738775227427,1.0,[0. 0. 0.],[0. 0. 0.]
944,0.03300843016654619,-4.421337800419157,-4.421337800419157,[0. 0. 0.],[0. 0. 0.]
945,0.0,-1.4727764891221697,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.0,-1.326135602042045,1.0,[0. 0. 0.],[0. 0. 0.]
947,0.0,-1.3234491585316448,1.0,[0. 0. 0.],[0. 0. 0.]
949,0.0,-1.4128364182089603,1.0,[0. 0. 0.],[0. 0. 0.]
950,0.25064470541373984,-1.9984106806480209,-1.9984106806480209,[0. 0. 0.],[0. 0. 0.]
951,0.10942881960909866,-4.001395540726343,-4.001395540726343,[0. 0. 0.],[0. 0. 0.]
954,0.24560455249424032,-2.073591219880579,-2.073591219880579,[0. 0. 0.],[0. 0. 0.]
955,0.0,-1.5502579582716742,1.0,[0. 0. 0.],[0. 0. 0.]
958,0.2711334609922002,-2.0214221137151998,-2.0214221137151998,[0. 0. 0.],[0. 0. 0.]
959,0.0,-1.5983960494540481,1.0,[0. 0. 0.],[0. 0. 0.]
960,0.0,-1.5714484330363687,1.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
980,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
981,0.0,-1.8686550646925424,1.0,[0. 0. 0.],[0. 0. 0.]
982,0.0,-1.5949303359994007,1.0,[0. 0. 0.],[0. 0. 0.]
983,0.0,-1.8216729987944456,1.0,[0. 0. 0.],[0. 0. 0.]
985,0.0,-2.2480021866983533,1.0,[0. 0. 0.],[0. 0. 0.]
986,0.14115686705702962,-2.0515151318531837,-2.0515151318531837,[0. 0. 0.],[0. 0. 0.]
988,0.0,-1.3828281548919525,1.0,[0. 0. 0.],[0. 0. 0.]
989,0.0,-4.48507887568172,1.0,[0. 0. 0.],[0. 0. 0.]
990,0.019835578401434763,-5.07922067581241,-5.07922067581241,[0. 0. 0.],[0. 0. 0.]
991,0.0,-2.339696136687535,1.0,[0. 0. 0.],[0. 0. 0.]
993,0.13214391726974262,-2.046392694756355,-2.046392694756355,[0. 0. 0.],[0. 0. 0.]
994,0.0,-1.3410301642160944,1.0,[0. 0. 0.],[0. 0. 0.]
995,0.0,-1.360708396031091,1.0,[0. 0. 0.],[0. 0. 0.]
997,0.0,-1.3870307583908086,1.0,[0. 0. 0.],[0. 0. 0.]
998,0.15546079562028636,-1.9185921288828096,-1.9185921288828096,[0. 0. 0.],[0. 0. 0.]
999,0.023859724064361952,-3.6693641243190473,-3.6693641243190473,[0. 0. 0.],[0. 0. 0.]
1000,0.0,-1.5852316338955892,1.0,[0. 0. 0.],[0. 0. 0.]
1003,0.0,-4.373577391428964,1.0,[0. 0. 0.],[0. 0. 0.]
1005,0.20218703654989492,-2.179597767720837,-2.179597767720837,[0. 0. 0.],[0. 0. 0.]
1008,0.0,-1.9424670893491338,1.0,[0. 0. 0.],[0. 0. 0.]
1009,0.0,-1.6077221711765657,1.0,[0. 0. 0.],[0. 0. 0.]
1010,0.0,-1.8539846656727268,1.0,[0. 0. 0.],[0. 0. 0.]
1011,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1012,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1025,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
