pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
525,0.18415479885511568,-2.4372140376278866,-2.4372140376278866,[0. 0. 0.],[0. 0. 0.]
527,0.19338883839085874,-1.9508520799328992,-1.9508520799328992,[0. 0. 0.],[0. 0. 0.]
529,0.0,-2.095043301736699,1.0,[0. 0. 0.],[0. 0. 0.]
531,0.21676249785695884,-1.8333228916329083,-1.8333228916329083,[0. 0. 0.],[0. 0. 0.]
532,0.0,-3.3224260961158687,1.0,[0. 0. 0.],[0. 0. 0.]
534,0.0,-1.8520582879005858,1.0,[0. 0. 0.],[0. 0. 0.]
537,0.0,-1.5282805057816027,1.0,[0. 0. 0.],[0. 0. 0.]
542,0.0,-1.5044808956160258,1.0,[0. 0. 0.],[0. 0. 0.]
543,0.0,-1.3898376062893483,1.0,[0. 0. 0.],[0. 0. 0.]
544,0.0,-5.218807827790555,1.0,[0. 0. 0.],[0. 0. 0.]
546,0.0,-1.443413508878655,1.0,[0. 0. 0.],[0. 0. 0.]
549,0.15761755480004808,-1.829503885123892,-1.829503885123892,[0. 0. 0.],[0. 0. 0.]
551,0.0,-5.287687456479379,1.0,[0. 0. 0.],[0. 0. 0.]
552,0.0,-1.9906188801640388,1.0,[0. 0. 0.],[0. 0. 0.]
554,0.25714183000100355,-2.025676820970214,-2.025676820970214,[0. 0. 0.],[0. 0. 0.]
556,0.042883189086954585,-3.207160166843119,-3.207160166843119,[0. 0. 0.],[0. 0. 0.]
559,0.26712696097256633,-2.0315210498347556,-2.0315210498347556,[0. 0. 0.],[0. 0. 0.]
560,0.21651473186527354,-2.047199335123154,-2.047199335123154,[0. 0. 0.],[0. 0. 0.]
561,0.0,-1.566341861359719,1.0,[0. 0. 0.],[0. 0. 0.]
562,0.0,-1.587098393744912,1.0,[0. 0. 0.],[0. 0. 0.]
563,0.0,-1.5747697713805096,1.0,[0. 0. 0.],[0. 0. 0.]
564,0.0,-1.6381016562164523,1.0,[0. 0. 0.],[0. 0. 0.]
566,0.0,-1.6459277522950906,1.0,[0. 0. 0.],[0. 0. 0.]
568,0.20746928999527747,-2.1372728350314354,-2.1372728350314354,[0. 0. 0.],[0. 0. 0.]
569,0.0,-2.039185819443943,1.0,[0. 0. 0.],[0. 0. 0.]
570,0.0,-1.726116293808003,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.0,-1.8524266014126483,1.0,[0. 0. 0.],[0. 0. 0.]
572,0.21713992701219775,-2.1391767162318205,-2.1391767162318205,[0. 0. 0.],[0. 0. 0.]
573,0.23332419697938905,-2.10106166904312,-2.10106166904312,[0. 0. 0.],[0. 0. 0.]
574,0.17393222248959772,-2.4724299232077755,-2.4724299232077755,[0. 0. 0.],[0. 0. 0.]
577,0.0,-1.9165924973789514,1.0,[0. 0. 0.],[0. 0. 0.]
578,0.0,-2.1209361416241577,1.0,[0. 0. 0.],[0. 0. 0.]
580,0.0,-5.899958004410863,1.0,[0. 0. 0.],[0. 0. 0.]
581,0.12953881387760346,-2.099425843866144,-2.099425843866144,[0. 0. 0.],[0. 0. 0.]
584,0.0,-3.120446902656863,1.0,[0. 0. 0.],[0. 0. 0.]
585,0.020586506455323013,-5.007877215873062,-5.007877215873062,[0. 0. 0.],[0. 0. 0.]
586,0.13958727681223265,-1.9799345290576835,-1.9799345290576835,[0. 0. 0.],[0. 0. 0.]
587,0.0,-1.6587663733225189,1.0,[0. 0. 0.],[0. 0. 0.]
588,0.2240630879756108,-1.7892150863679006,-1.7892150863679006,[0. 0. 0.],[0. 0. 0.]
589,0.0,-1.6689451326893228,1.0,[0. 0. 0.],[0. 0. 0.]
591,0.0,-1.384601937049563,1.0,[0. 0. 0.],[0. 0. 0.]
592,0.0,-1.382180693539954,1.0,[0. 0. 0.],[0. 0. 0.]
595,0.05190193772338474,-4.132978392146905,-4.132978392146905,[0. 0. 0.],[0. 0. 0.]
596,0.0,-1.4365816279075465,1.0,[0. 0. 0.],[0. 0. 0.]
597,0.22703571369014555,-1.7715395580589386,-1.7715395580589386,[0. 0. 0.],[0. 0. 0.]
598,0.015474391350063305,-3.0862908516516345,-3.0862908516516345,[0. 0. 0.],[0. 0. 0.]
599,0.0,-1.53351738548984,1.0,[0. 0. 0.],[0. 0. 0.]
601,0.0,-3.9039771376716743,1.0,[0. 0. 0.],[0. 0. 0.]
602,0.0,-1.6484940421469572,1.0,[0. 0. 0.],[0. 0. 0.]
604,0.22831530417387028,-1.9952418345625131,-1.9952418345625131,[0. 0. 0.],[0. 0. 0.]
611,0.0,-4.331900799350907,1.0,[0. 0. 0.],[0. 0. 0.]
614,0.016199276806172686,-3.3929979499429432,-3.3929979499429432,[0. 0. 0.],[0. 0. 0.]
616,0.21720746422034573,-2.09921746861324,-2.09921746861324,[0. 0. 0.],[0. 0. 0.]
618,0.25612724824669514,-1.9872686452337867,-1.9872686452337867,[0. 0. 0.],[0. 0. 0.]
619,0.18208055069839446,-2.23942374011196,-2.23942374011196,[0. 0. 0.],[0. 0. 0.]
621,0.05785607226911432,-4.220378463536828,-4.220378463536828,[0. 0. 0.],[0. 0. 0.]
624,0.0,-1.6826709061502283,1.0,[0. 0. 0.],[0. 0. 0.]
628,0.053268686117463666,-4.056243771290971,-4.056243771290971,[0. 0. 0.],[0. 0. 0.]
633,0.0,-4.048569078792849,1.0,[0. 0. 0.],[0. 0. 0.]
635,0.0,-1.485379732380608,1.0,[0. 0. 0.],[0. 0. 0.]
636,0.02870169170761539,-3.8677104337177237,-3.8677104337177237,[0. 0. 0.],[0. 0. 0.]
637,0.0,-1.6487909452426648,1.0,[0. 0. 0.],[0. 0. 0.]
640,0.0,-1.491492512765378,1.0,[0. 0. 0.],[0. 0. 0.]
641,0.0,-4.920673782030496,1.0,[0. 0. 0.],[0. 0. 0.]
643,0.1536404401169646,-1.8735800224253512,-1.8735800224253512,[0. 0. 0.],[0. 0. 0.]
644,0.0,-1.4309647990272403,1.0,[0. 0. 0.],[0. 0. 0.]
645,0.0,-1.4241021497032234,1.0,[0. 0. 0.],[0. 0. 0.]
646,0.0,-1.4694555410544363,1.0,[0. 0. 0.],[0. 0. 0.]
647,0.0,-2.037125943664148,1.0,[0. 0. 0.],[0. 0. 0.]
649,0.0,-1.5475908431177756,1.0,[0. 0. 0.],[0. 0. 0.]
651,0.0,-4.543148703685819,1.0,[0. 0. 0.],[0. 0. 0.]
653,0.2739123400496323,-1.8757393531287387,-1.8757393531287387,[0. 0. 0.],[0. 0. 0.]
654,0.27037990458660616,-1.89352016055397,-1.89352016055397,[0. 0. 0.],[0. 0. 0.]
655,0.24692933469532863,-1.9630975172691465,-1.9630975172691465,[0. 0. 0.],[0. 0. 0.]
656,0.023196733159396167,-4.683369847824334,-4.683369847824334,[0. 0. 0.],[0. 0. 0.]
657,0.0,-1.5634967814812801,1.0,[0. 0. 0.],[0. 0. 0.]
658,0.2375444261053771,-2.1177119583846036,-2.1177119583846036,[0. 0. 0.],[0. 0. 0.]
659,0.0,-1.5534453955839866,1.0,[0. 0. 0.],[0. 0. 0.]
660,0.0,-1.587133611347299,1.0,[0. 0. 0.],[0. 0. 0.]
664,0.24152719967346847,-2.012217122239612,-2.012217122239612,[0. 0. 0.],[0. 0. 0.]
666,0.0,-1.5894771790271582,1.0,[0. 0. 0.],[0. 0. 0.]
667,0.0,-1.6440138105799285,1.0,[0. 0. 0.],[0. 0. 0.]
668,0.03882336068931968,-3.475730201138571,-3.475730201138571,[0. 0. 0.],[0. 0. 0.]
672,0.0,-1.8235189566764523,1.0,[0. 0. 0.],[0. 0. 0.]
673,0.0,-1.9208262117409136,1.0,[0. 0. 0.],[0. 0. 0.]
674,0.0,-1.8812262470333048,1.0,[0. 0. 0.],[0. 0. 0.]
675,0.0,-1.7025234292415943,1.0,[0. 0. 0.],[0. 0. 0.]
679,0.0,-4.255832897419974,1.0,[0. 0. 0.],[0. 0. 0.]
682,0.03399021904800639,-3.8810015639405178,-3.8810015639405178,[0. 0. 0.],[0. 0. 0.]
686,0.0,-2.3039523210889836,1.0,[0. 0. 0.],[0. 0. 0.]
689,0.2255853157456653,-1.783193553728455,-1.783193553728455,[0. 0. 0.],[0. 0. 0.]
690,0.15633234688601966,-1.8834130687165203,-1.8834130687165203,[0. 0. 0.],[0. 0. 0.]
691,0.0,-1.4842444939608674,1.0,[0. 0. 0.],[0. 0. 0.]
693,0.16030228900688176,-1.8523942944340728,-1.8523942944340728,[0. 0. 0.],[0. 0. 0.]
694,0.055259592018968594,-4.110787989181338,-4.110787989181338,[0. 0. 0.],[0. 0. 0.]
696,0.0,-1.4765321681301868,1.0,[0. 0. 0.],[0. 0. 0.]
697,0.0,-1.531559686953838,1.0,[0. 0. 0.],[0. 0. 0.]
698,0.0,-1.570590263947037,1.0,[0. 0. 0.],[0. 0. 0.]
699,0.0,-1.4235759541907127,1.0,[0. 0. 0.],[0. 0. 0.]
700,0.0,-1.894589353402444,1.0,[0. 0. 0.],[0. 0. 0.]
701,0.256552770109769,-2.004784695693564,-2.004784695693564,[0. 0. 0.],[0. 0. 0.]
702,0.0,-1.5548303641776575,1.0,[0. 0. 0.],[0. 0. 0.]
703,0.2562861460254311,-2.02265366131026,-2.02265366131026,[0. 0. 0.],[0. 0. 0.]
704,0.0,-4.745448431758476,1.0,[0. 0. 0.],[0. 0. 0.]
705,0.0,-1.5586041297179976,1.0,[0. 0. 0.],[0. 0. 0.]
707,0.0,-1.5926916841048653,1.0,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.5635338929674711,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.23912527535833522,-2.134961795825423,-2.134961795825423,[0. 0. 0.],[0. 0. 0.]
713,0.0,-2.0416260917142495,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.0,-4.632367646071337,1.0,[0. 0. 0.],[0. 0. 0.]
716,0.23384771149296638,-2.063962119605516,-2.063962119605516,[0. 0. 0.],[0. 0. 0.]
718,0.0,-1.9562579786313727,1.0,[0. 0. 0.],[0. 0. 0.]
723,0.19848253615109418,-2.3642578392555915,-2.3642578392555915,[0. 0. 0.],[0. 0. 0.]
733,0.04585053607094767,-4.280457566918312,-4.280457566918312,[0. 0. 0.],[0. 0. 0.]
734,0.0,-1.7875982055334787,1.0,[0. 0. 0.],[0. 0. 0.]
735,0.15471422695480525,-1.9383874907934129,-1.9383874907934129,[0. 0. 0.],[0. 0. 0.]
736,0.03666347399879746,-3.8280884185131847,-3.8280884185131847,[0. 0. 0.],[0. 0. 0.]
737,0.0,-1.436287266763127,1.0,[0. 0. 0.],[0. 0. 0.]
738,0.0,-2.0515611483139984,1.0,[0. 0. 0.],[0. 0. 0.]
739,0.21815654305742357,-1.8121111823085119,-1.8121111823085119,[0. 0. 0.],[0. 0. 0.]
740,0.0,-1.4170150766626484,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.12970490614021257,-2.017057894013078,-2.017057894013078,[0. 0. 0.],[0. 0. 0.]
742,0.0,-1.4234949007363846,1.0,[0. 0. 0.],[0. 0. 0.]
744,0.028221925339716326,-3.254098985021951,-3.254098985021951,[0. 0. 0.],[0. 0. 0.]
748,0.049549630270380826,-4.1852778077165205,-4.1852778077165205,[0. 0. 0.],[0. 0. 0.]
749,0.0,-1.3724950093556043,1.0,[0. 0. 0.],[0. 0. 0.]
750,0.2322684331672701,-2.017901103870095,-2.017901103870095,[0. 0. 0.],[0. 0. 0.]
751,0.07338122778589554,-4.29042578141018,-4.29042578141018,[0. 0. 0.],[0. 0. 0.]
752,0.0,-1.568869632502146,1.0,[0. 0. 0.],[0. 0. 0.]
753,0.26661678981429804,-1.9897226165012585,-1.9897226165012585,[0. 0. 0.],[0. 0. 0.]
755,0.23335361906145607,-2.0138746284210396,-2.0138746284210396,[0. 0. 0.],[0. 0. 0.]
756,0.2406801158318886,-2.090961694411103,-2.090961694411103,[0. 0. 0.],[0. 0. 0.]
757,0.023090588521570258,-3.1233961132752905,-3.1233961132752905,[0. 0. 0.],[0. 0. 0.]
758,0.0,-1.9293289097930204,1.0,[0. 0. 0.],[0. 0. 0.]
759,0.22268153636484217,-2.1726753478979575,-2.1726753478979575,[0. 0. 0.],[0. 0. 0.]
760,0.048132454366078305,-3.8379632495376192,-3.8379632495376192,[0. 0. 0.],[0. 0. 0.]
761,0.04349707217855553,-4.309010430277138,-4.309010430277138,[0. 0. 0.],[0. 0. 0.]
762,0.23271299677361246,-2.16509978606445,-2.16509978606445,[0. 0. 0.],[0. 0. 0.]
764,0.0,-1.6270682969483463,1.0,[0. 0. 0.],[0. 0. 0.]
765,0.0,-1.5685732809957997,1.0,[0. 0. 0.],[0. 0. 0.]
766,0.0,-4.353306084822919,1.0,[0. 0. 0.],[0. 0. 0.]
767,0.0,-3.5170036085416276,1.0,[0. 0. 0.],[0. 0. 0.]
769,0.0,-6.049558316136132,1.0,[0. 0. 0.],[0. 0. 0.]
770,0.0,-1.643254329298464,1.0,[0. 0. 0.],[0. 0. 0.]
771,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
773,0.015286334684771644,-3.510426638889789,-3.510426638889789,[0. 0. 0.],[0. 0. 0.]
774,0.1908997365346022,-2.284715905251527,-2.284715905251527,[0. 0. 0.],[0. 0. 0.]
775,0.19092005347199809,-2.2927709079657186,-2.2927709079657186,[0. 0. 0.],[0. 0. 0.]
776,0.16196446916649757,-2.423399168688615,-2.423399168688615,[0. 0. 0.],[0. 0. 0.]
777,0.07060203402527003,-3.9475298179533502,-3.9475298179533502,[0. 0. 0.],[0. 0. 0.]
779,0.0,-4.596494099933056,1.0,[0. 0. 0.],[0. 0. 0.]
781,0.0,-1.9399057834302804,1.0,[0. 0. 0.],[0. 0. 0.]
782,0.0,-1.8824945520128402,1.0,[0. 0. 0.],[0. 0. 0.]
783,0.13516516799755815,-2.064392863445543,-2.064392863445543,[0. 0. 0.],[0. 0. 0.]
784,0.0,-1.7075457543415606,1.0,[0. 0. 0.],[0. 0. 0.]
785,0.0,-1.6480646967998656,1.0,[0. 0. 0.],[0. 0. 0.]
786,0.02757849899263337,-3.3627354131097933,-3.3627354131097933,[0. 0. 0.],[0. 0. 0.]
789,0.1328477808692074,-2.0132122173307683,-2.0132122173307683,[0. 0. 0.],[0. 0. 0.]
791,0.0,-1.5060673601136347,1.0,[0. 0. 0.],[0. 0. 0.]
795,0.0,-1.4011813976021075,1.0,[0. 0. 0.],[0. 0. 0.]
796,0.0,-1.3413846862932965,1.0,[0. 0. 0.],[0. 0. 0.]
801,0.0,-1.559410103056393,1.0,[0. 0. 0.],[0. 0. 0.]
802,0.02035393348864462,-4.581006702754007,-4.581006702754007,[0. 0. 0.],[0. 0. 0.]
803,0.0,-1.5777308209778773,1.0,[0. 0. 0.],[0. 0. 0.]
804,0.0,-1.9489794578332886,1.0,[0. 0. 0.],[0. 0. 0.]
806,0.0,-2.0232276738532144,1.0,[0. 0. 0.],[0. 0. 0.]
807,0.24028798144681437,-2.010786860975484,-2.010786860975484,[0. 0. 0.],[0. 0. 0.]
808,0.23442000159828635,-2.1302275513466147,-2.1302275513466147,[0. 0. 0.],[0. 0. 0.]
809,0.0,-1.6036636018777308,1.0,[0. 0. 0.],[0. 0. 0.]
810,0.24773468292554865,-2.100821231179041,-2.100821231179041,[0. 0. 0.],[0. 0. 0.]
812,0.2366337109835172,-2.1493254334329452,-2.1493254334329452,[0. 0. 0.],[0. 0. 0.]
813,0.0,-1.5665207749772678,1.0,[0. 0. 0.],[0. 0. 0.]
814,0.11293037194703133,-3.956899207338327,-3.956899207338327,[0. 0. 0.],[0. 0. 0.]
816,0.0,-1.6818497160813344,1.0,[0. 0. 0.],[0. 0. 0.]
817,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
818,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
819,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
823,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
824,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
826,0.03873058961187024,-3.6358023828019643,-3.6358023828019643,[0. 0. 0.],[0. 0. 0.]
827,0.018012435920920562,-2.997276141058282,-2.997276141058282,[0. 0. 0.],[0. 0. 0.]
828,0.1949020727895325,-1.942259453687858,-1.942259453687858,[0. 0. 0.],[0. 0. 0.]
829,0.0,-2.144681577642367,1.0,[0. 0. 0.],[0. 0. 0.]
830,0.0,-1.7811415814142613,1.0,[0. 0. 0.],[0. 0. 0.]
832,0.0,-1.5454448451183314,1.0,[0. 0. 0.],[0. 0. 0.]
833,0.0,-4.21817287302027,1.0,[0. 0. 0.],[0. 0. 0.]
834,0.0,-1.7025865513097445,1.0,[0. 0. 0.],[0. 0. 0.]
835,0.0,-1.4947206519807432,1.0,[0. 0. 0.],[0. 0. 0.]
839,0.0,-4.001511123124286,1.0,[0. 0. 0.],[0. 0. 0.]
841,0.0,-1.395036345107475,1.0,[0. 0. 0.],[0. 0. 0.]
843,0.0,-1.4302092926927912,1.0,[0. 0. 0.],[0. 0. 0.]
844,0.0,-1.3299752118041883,1.0,[0. 0. 0.],[0. 0. 0.]
849,0.0,-3.232518523173821,1.0,[0. 0. 0.],[0. 0. 0.]
854,0.057866573106744264,-4.04489692493035,-4.04489692493035,[0. 0. 0.],[0. 0. 0.]
856,0.0,-1.952369311513287,1.0,[0. 0. 0.],[0. 0. 0.]
857,0.0,-4.31286279451276,1.0,[0. 0. 0.],[0. 0. 0.]
859,0.0,-1.9424903014447839,1.0,[0. 0. 0.],[0. 0. 0.]
860,0.21478827067893805,-2.2161273630478795,-2.2161273630478795,[0. 0. 0.],[0. 0. 0.]
861,0.0,-1.8546136611820296,1.0,[0. 0. 0.],[0. 0. 0.]
864,0.0,-1.562570935561876,1.0,[0. 0. 0.],[0. 0. 0.]
866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
879,0.0,-4.099077830135459,1.0,[0. 0. 0.],[0. 0. 0.]
880,0.04736427208921659,-4.2755205271687124,-4.2755205271687124,[0. 0. 0.],[0. 0. 0.]
881,0.0,-1.6378125720075187,1.0,[0. 0. 0.],[0. 0. 0.]
882,0.0,-1.6844156456027888,1.0,[0. 0. 0.],[0. 0. 0.]
883,0.1293494502877727,-2.11649243266593,-2.11649243266593,[0. 0. 0.],[0. 0. 0.]
884,0.21922706184508442,-1.8195507519832592,-1.8195507519832592,[0. 0. 0.],[0. 0. 0.]
886,0.0,-1.461142149592352,1.0,[0. 0. 0.],[0. 0. 0.]
887,0.0,-3.7523218201138056,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.14970238163558236,-1.9645378629980128,-1.9645378629980128,[0. 0. 0.],[0. 0. 0.]
892,0.0,-1.335384503176616,1.0,[0. 0. 0.],[0. 0. 0.]
893,0.0,-1.3796444469400582,1.0,[0. 0. 0.],[0. 0. 0.]
894,0.0,-1.4501011165790174,1.0,[0. 0. 0.],[0. 0. 0.]
895,0.0,-1.5017869217989441,1.0,[0. 0. 0.],[0. 0. 0.]
896,0.0,-1.9908917160476152,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.0,-1.379435526667385,1.0,[0. 0. 0.],[0. 0. 0.]
898,0.14104707374937658,-1.9663727698943365,-1.9663727698943365,[0. 0. 0.],[0. 0. 0.]
899,0.15623199534757773,-1.897899724951925,-1.897899724951925,[0. 0. 0.],[0. 0. 0.]
900,0.2522793798988399,-2.0185491580193915,-2.0185491580193915,[0. 0. 0.],[0. 0. 0.]
901,0.0,-1.9296856731204959,1.0,[0. 0. 0.],[0. 0. 0.]
903,0.0,-1.5586974645411744,1.0,[0. 0. 0.],[0. 0. 0.]
904,0.2175117800790708,-2.1022038211800664,-2.1022038211800664,[0. 0. 0.],[0. 0. 0.]
910,0.0,-1.550344733166203,1.0,[0. 0. 0.],[0. 0. 0.]
911,0.11397913285429027,-3.951306779778763,-3.951306779778763,[0. 0. 0.],[0. 0. 0.]
912,0.0,-1.8947059870647585,1.0,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
929,0.0,-1.881838289863354,1.0,[0. 0. 0.],[0. 0. 0.]
930,0.20018103960110936,-1.9138525342436963,-1.9138525342436963,[0. 0. 0.],[0. 0. 0.]
933,0.033847614154489114,-4.186727427281665,-4.186727427281665,[0. 0. 0.],[0. 0. 0.]
934,0.0,-1.6540564354907146,1.0,[0. 0. 0.],[0. 0. 0.]
936,0.0,-1.462276046788476,1.0,[0. 0. 0.],[0. 0. 0.]
938,0.0,-4.906989030871338,1.0,[0. 0. 0.],[0. 0. 0.]
940,0.14782320057782325,-1.9727530940617062,-1.9727530940617062,[0. 0. 0.],[0. 0. 0.]
942,0.12237099453749375,-2.092709972278428,-2.092709972278428,[0. 0. 0.],[0. 0. 0.]
943,0.0,-1.4000562768516955,1.0,[0. 0. 0.],[0. 0. 0.]
944,0.0,-1.3308721875518899,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.0,-1.3316042650124458,1.0,[0. 0. 0.],[0. 0. 0.]
948,0.0,-1.3311656571867085,1.0,[0. 0. 0.],[0. 0. 0.]
949,0.0,-2.236989931829706,1.0,[0. 0. 0.],[0. 0. 0.]
951,0.0,-1.5576848503605811,1.0,[0. 0. 0.],[0. 0. 0.]
952,0.27391413989110486,-1.9719819075372391,-1.9719819075372391,[0. 0. 0.],[0. 0. 0.]
954,0.0,-1.5673140937544296,1.0,[0. 0. 0.],[0. 0. 0.]
955,0.0,-1.919070263893924,1.0,[0. 0. 0.],[0. 0. 0.]
957,0.0,-1.5957281740061462,1.0,[0. 0. 0.],[0. 0. 0.]
958,0.20183837245459063,-2.1750385953982114,-2.1750385953982114,[0. 0. 0.],[0. 0. 0.]
959,0.2193079707568862,-2.197921793242737,-2.197921793242737,[0. 0. 0.],[0. 0. 0.]
961,0.0,-1.5847498713046153,1.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
980,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
984,0.0,-3.958908796978204,1.0,[0. 0. 0.],[0. 0. 0.]
987,0.0,-1.3986793950363676,1.0,[0. 0. 0.],[0. 0. 0.]
988,0.04677717632615373,-4.330505765949392,-4.330505765949392,[0. 0. 0.],[0. 0. 0.]
989,0.0,-1.4614268527191445,1.0,[0. 0. 0.],[0. 0. 0.]
990,0.0,-1.3664525079738086,1.0,[0. 0. 0.],[0. 0. 0.]
991,0.0,-1.3966029968329916,1.0,[0. 0. 0.],[0. 0. 0.]
992,0.0,-1.4253958001514984,1.0,[0. 0. 0.],[0. 0. 0.]
993,0.0,-1.3201052267410553,1.0,[0. 0. 0.],[0. 0. 0.]
994,0.13960777036772537,-1.9985483008944958,-1.9985483008944958,[0. 0. 0.],[0. 0. 0.]
995,0.0,-6.040150809369081,1.0,[0. 0. 0.],[0. 0. 0.]
996,0.0,-1.334283319132929,1.0,[0. 0. 0.],[0. 0. 0.]
998,0.0,-1.3850564533048886,1.0,[0. 0. 0.],[0. 0. 0.]
999,0.0,-1.414941838272929,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.2770994297274186,-1.9532758225792202,-1.9532758225792202,[0. 0. 0.],[0. 0. 0.]
1002,0.05811303530815558,-4.32306589938168,-4.32306589938168,[0. 0. 0.],[0. 0. 0.]
1005,0.07655836796006496,-4.023123875387507,-4.023123875387507,[0. 0. 0.],[0. 0. 0.]
1008,0.0,-1.5604822052901954,1.0,[0. 0. 0.],[0. 0. 0.]
1009,0.0,-1.9318339966433373,1.0,[0. 0. 0.],[0. 0. 0.]
1010,0.2098811303997701,-2.1635985556929627,-2.1635985556929627,[0. 0. 0.],[0. 0. 0.]
1012,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
