pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
720,0.18268142448838184,-2.271328314561238,-2.271328314561238,[0. 0. 0.],[0. 0. 0.]
722,0.0,-4.775069236458489,1.0,[0. 0. 0.],[0. 0. 0.]
723,0.21283977525240905,-2.3082885347501065,-2.3082885347501065,[0. 0. 0.],[0. 0. 0.]
724,0.18598251002188593,-2.422432564351788,-2.422432564351788,[0. 0. 0.],[0. 0. 0.]
727,0.04944899091762114,-4.187877619187956,-4.187877619187956,[0. 0. 0.],[0. 0. 0.]
728,0.007229686863035667,-5.641728536924415,-5.641728536924415,[0. 0. 0.],[0. 0. 0.]
595,0.0,-4.741117463140258,1.0,[-0.12140749 -0.17174256 -0.118822  ],[-0.12140749 -0.17174256 -0.118822  ]
731,0.1511986197177136,-2.002697813169414,-2.002697813169414,[0. 0. 0.],[0. 0. 0.]
732,0.12197786424012405,-2.154458468834927,-2.154458468834927,[0. 0. 0.],[0. 0. 0.]
739,0.12475001298821663,-2.0573904662420426,-2.0573904662420426,[0. 0. 0.],[0. 0. 0.]
740,0.21953970283878202,-1.8059192492883989,-1.8059192492883989,[0. 0. 0.],[0. 0. 0.]
745,0.025256132833173964,-3.240201072926448,-3.240201072926448,[0. 0. 0.],[0. 0. 0.]
747,0.22603493431960478,-1.7757880322338933,-1.7757880322338933,[0. 0. 0.],[0. 0. 0.]
752,0.0668926340857549,-4.066817374344671,-4.066817374344671,[0. 0. 0.],[0. 0. 0.]
753,0.2341769779403793,-2.0116753531719285,-2.0116753531719285,[0. 0. 0.],[0. 0. 0.]
755,0.21716193964790143,-2.0614322713524786,-2.0614322713524786,[0. 0. 0.],[0. 0. 0.]
757,0.23301482797027398,-2.1226504788092084,-2.1226504788092084,[0. 0. 0.],[0. 0. 0.]
762,0.25924275524195517,-1.9712163818188708,-1.9712163818188708,[0. 0. 0.],[0. 0. 0.]
780,0.0,-2.520710214073078,1.0,[0. 0. 0.],[0. 0. 0.]
783,0.07275680690444547,-3.8819250833736954,-3.8819250833736954,[0. 0. 0.],[0. 0. 0.]
784,0.0,-3.7748525800942696,1.0,[0. 0. 0.],[0. 0. 0.]
786,0.0,-5.257691595066245,1.0,[0. 0. 0.],[0. 0. 0.]
788,0.0,-3.916971867832693,1.0,[0. 0. 0.],[0. 0. 0.]
789,0.14793390495879324,-1.9449698489424525,-1.9449698489424525,[0. 0. 0.],[0. 0. 0.]
792,0.0,-2.4088142884925685,1.0,[0. 0. 0.],[0. 0. 0.]
796,0.22615461238888274,-1.775859215515464,-1.775859215515464,[0. 0. 0.],[0. 0. 0.]
797,0.0,-3.0940482303895385,1.0,[0. 0. 0.],[0. 0. 0.]
799,0.0,-4.704138080145833,1.0,[0. 0. 0.],[0. 0. 0.]
800,0.05003918740667687,-3.6616391048554187,-3.6616391048554187,[0. 0. 0.],[0. 0. 0.]
802,0.0,-4.7131020945680415,1.0,[0. 0. 0.],[0. 0. 0.]
803,0.0,-1.8705237408968696,1.0,[0. 0. 0.],[0. 0. 0.]
804,0.0,-4.4400734671010635,1.0,[0. 0. 0.],[0. 0. 0.]
806,0.0,-3.8014696530547374,1.0,[0. 0. 0.],[0. 0. 0.]
810,0.2507328756444595,-1.9956560832425128,-1.9956560832425128,[0. 0. 0.],[0. 0. 0.]
811,0.04406290800180772,-3.684896947865972,-3.684896947865972,[0. 0. 0.],[0. 0. 0.]
814,0.2043802801292284,-2.16602012293486,-2.16602012293486,[0. 0. 0.],[0. 0. 0.]
805,0.0,-5.759285916670233,1.0,[0.         0.22064559 0.44848398],[0.         0.22064559 0.44848398]
816,0.0,-4.2005886733909445,1.0,[0. 0. 0.],[0. 0. 0.]
817,0.20066928448135526,-2.3168701075662845,-2.3168701075662845,[0. 0. 0.],[0. 0. 0.]
820,0.019694346776834903,-6.161833524985094,-6.609303788850213,[0.11441488 0.44079512 0.44668411],[0.11441488 0.44079512 0.44668411]
864,0.24874080742053695,-2.5987850323635406,-2.6214433202738565,[-0.05555405  0.42528782  0.35192922],[-0.05555405  0.42528782  0.35192922]
865,0.0,-5.339591688151154,1.0,[0.14490605 0.38678165 0.20232544],[0.14490605 0.38678165 0.20232544]
866,0.0,-4.658291714452993,1.0,[0.15280595 0.37030322 0.42480145],[0.15280595 0.37030322 0.42480145]
882,4.863761587815967e-05,-5.6557956989569504,-6.268957667814011,[-0.10084925 -0.17375434 -0.16803225],[-0.10084925 -0.17375434 -0.16803225]
852,0.03929205237347743,-5.073600682923791,-5.073600682923791,[0. 0. 0.],[0. 0. 0.]
853,0.0,-1.9706959989706914,1.0,[0. 0. 0.],[0. 0. 0.]
856,0.2502670125333133,-2.0701116878141184,-2.0701116878141184,[0. 0. 0.],[0. 0. 0.]
857,0.27193884708477506,-2.0106618978412274,-2.0106618978412274,[0. 0. 0.],[0. 0. 0.]
858,0.23515765900759403,-2.128855924546993,-2.128855924546993,[0. 0. 0.],[0. 0. 0.]
962,0.0,-2.4126373016382634,1.0,[0.         0.44156991 0.4308008 ],[0.         0.44156991 0.4308008 ]
868,0.2527883975220063,-3.3292250658020506,-4.225821011314198,[0.25547915 0.43419798 0.44849056],[0.25547915 0.43419798 0.44849056]
869,0.06450033413858232,-5.6846516116005,-6.516780727375991,[0.23794001 0.44486824 0.44877795],[0.23794001 0.44486824 0.44877795]
921,0.0,-5.182196346743794,1.0,[ 0.37118015 -0.01400489 -0.05915349],[ 0.37118015 -0.01400489 -0.05915349]
922,0.0,-6.2034577707626894,1.0,[0.37033409 0.32534985 0.3772779 ],[0.37033409 0.32534985 0.3772779 ]
927,0.17265681846955885,-2.8998832187639563,-3.621939715996685,[0.20602293 0.34702029 0.44844681],[0.20602293 0.34702029 0.44844681]
965,0.0,-2.8709748414008294,1.0,[0.33799722 0.44463562 0.44743992],[0.33799722 0.44463562 0.44743992]
966,0.0,-2.9515895359783793,1.0,[0.36933367 0.44649379 0.4334836 ],[0.36933367 0.44649379 0.4334836 ]
884,0.021654030306169872,-3.570007543050362,-3.570007543050362,[0. 0. 0.],[0. 0. 0.]
886,0.032273918518442066,-4.644418577280788,-4.644418577280788,[0. 0. 0.],[0. 0. 0.]
1089,0.0,-4.276227066163552,1.0,[-0.1552508  -0.16427166 -0.1438992 ],[-0.1552508  -0.16427166 -0.1438992 ]
1196,0.0,-4.7317457066589,1.0,[-0.16146848 -0.1552508  -0.16427166],[-0.16146848 -0.1552508  -0.16427166]
892,0.0,-2.0472647508105672,1.0,[0. 0. 0.],[0. 0. 0.]
1235,0.04044887826009823,-4.833212159990962,-6.351619978007579,[-0.15847247 -0.16146848 -0.1552508 ],[-0.15847247 -0.16146848 -0.1552508 ]
898,0.14803661229208515,-1.934742699923545,-1.934742699923545,[0. 0. 0.],[0. 0. 0.]
901,0.2430839088576519,-2.019240879074371,-2.019240879074371,[0. 0. 0.],[0. 0. 0.]
903,0.2517144189434713,-1.9940671755019301,-1.9940671755019301,[0. 0. 0.],[0. 0. 0.]
908,0.2630373741186727,-2.0420119767023674,-2.0420119767023674,[0. 0. 0.],[0. 0. 0.]
911,0.0,-1.9379144871865859,1.0,[0. 0. 0.],[0. 0. 0.]
912,0.0528630808618632,-4.311703736119437,-4.311703736119437,[0. 0. 0.],[0. 0. 0.]
1016,0.2813130806553193,-3.273631422524166,-4.859049303177762,[0.40121829 0.23009183 0.44886821],[0.40121829 0.23009183 0.44886821]
1019,0.9,-1.3279697513620523,-3.0400108378320305,[0.42210873 0.42068278 0.44633926],[0.42210873 0.42068278 0.44633926]
1021,0.9,-1.3261175241331866,-3.015783951784789,[0.41849074 0.44477755 0.36216565],[0.41849074 0.44477755 0.36216565]
1022,0.03623516568801416,-5.54954609700343,-7.29192877522717,[0.42697969 0.44659722 0.01620607],[0.42697969 0.44659722 0.01620607]
1028,0.0,-5.640090004464249,1.0,[0.36109759 0.44813491 0.40710691],[0.36109759 0.44813491 0.40710691]
1064,0.267905398500784,-3.2608983559000735,-4.690409019426734,[0.37364387 0.4428649  0.42319082],[0.37364387 0.4428649  0.42319082]
1068,0.9,-1.3339972600657481,-3.121104823212602,[0.43411551 0.44192618 0.43333123],[0.43411551 0.44192618 0.43333123]
1071,0.15746631903940583,-2.591155437100176,-4.364545203859567,[0.43192944 0.43500915 0.44413932],[0.43192944 0.43500915 0.44413932]
1112,0.0,-3.1604980268373666,1.0,[0.35881806 0.43562471 0.43397099],[0.35881806 0.43562471 0.43397099]
933,0.1399817262182235,-2.0765307987987973,-2.0765307987987973,[0. 0. 0.],[0. 0. 0.]
935,0.11314576118291826,-2.200796740073097,-2.200796740073097,[0. 0. 0.],[0. 0. 0.]
1387,0.0,-5.3969236747920775,1.0,[-0.17371432 -0.15847247 -0.16146848],[-0.17371432 -0.15847247 -0.16146848]
941,0.03965477586433777,-4.519596119234851,-4.519596119234851,[0. 0. 0.],[0. 0. 0.]
1396,0.0,-2.574359705489895,1.0,[-0.10689019 -0.0425904  -0.16563067],[-0.10689019 -0.0425904  -0.16563067]
945,0.0,-4.920613290982443,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.04417950223640065,-4.321628020039385,-4.321628020039385,[0. 0. 0.],[0. 0. 0.]
947,0.0,-1.9980449547041128,1.0,[0. 0. 0.],[0. 0. 0.]
950,0.28913495733844136,-1.915916105980865,-1.915916105980865,[0. 0. 0.],[0. 0. 0.]
951,0.2547563776780204,-1.99214662261893,-1.99214662261893,[0. 0. 0.],[0. 0. 0.]
953,0.023377312411888545,-3.1887308793726064,-3.1887308793726064,[0. 0. 0.],[0. 0. 0.]
954,0.27077330333006955,-1.992323577438324,-1.992323577438324,[0. 0. 0.],[0. 0. 0.]
956,0.2118917221589509,-2.1370388603559265,-2.1370388603559265,[0. 0. 0.],[0. 0. 0.]
959,0.19856034710976012,-2.193562449429367,-2.193562449429367,[0. 0. 0.],[0. 0. 0.]
960,0.24506351921485345,-2.046813629434467,-2.046813629434467,[0. 0. 0.],[0. 0. 0.]
961,0.0,-3.9552145837739525,1.0,[0. 0. 0.],[0. 0. 0.]
1126,0.2023714563216504,-3.2400915551037137,-5.012122025357232,[0.43171279 0.37312377 0.34916604],[0.43171279 0.37312377 0.34916604]
1127,0.0,-5.446825924825191,1.0,[0.42528782 0.35192922 0.06265637],[0.42528782 0.35192922 0.06265637]
1129,0.01113731965886492,-7.123892422267393,-8.62600029690304,[0.38678165 0.20232544 0.18694849],[0.38678165 0.20232544 0.18694849]
1130,0.0,-5.426114587171428,1.0,[0.37030322 0.42480145 0.43898714],[0.37030322 0.42480145 0.43898714]
1160,0.03479965086359309,-6.0964093996110424,-7.056128746243962,[0.27187708 0.43929318 0.44852587],[0.27187708 0.43929318 0.44852587]
1170,0.21609090530213834,-2.9504246919958925,-4.804401023944001,[0.44486824 0.44877795 0.43916621],[0.44486824 0.44877795 0.43916621]
1177,0.03702654305394725,-4.736043339599407,-6.502173988625932,[0.43077219 0.44813461 0.3545305 ],[0.43077219 0.44813461 0.3545305 ]
980,0.2022974113983735,-1.9038962136982318,-1.9038962136982318,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-5.499009286827674,1.0,[-0.17297709 -0.17371432 -0.15847247],[-0.17297709 -0.17371432 -0.15847247]
989,0.0,-2.1557957383627193,1.0,[0. 0. 0.],[0. 0. 0.]
990,0.0,-4.801835619306904,1.0,[0. 0. 0.],[0. 0. 0.]
992,0.05099328100550651,-4.065479194576243,-4.065479194576243,[0. 0. 0.],[0. 0. 0.]
993,0.0,-4.72063931131413,1.0,[0. 0. 0.],[0. 0. 0.]
995,0.0,-2.2645831812619948,1.0,[0. 0. 0.],[0. 0. 0.]
998,0.07491510191711748,-3.85582808432291,-3.85582808432291,[0. 0. 0.],[0. 0. 0.]
999,0.0487423218693824,-3.7727480544565832,-3.7727480544565832,[0. 0. 0.],[0. 0. 0.]
1001,0.018783836602853758,-4.673684737419099,-4.673684737419099,[0. 0. 0.],[0. 0. 0.]
1002,0.19374334124238693,-2.2020300605173673,-2.2020300605173673,[0. 0. 0.],[0. 0. 0.]
1005,0.23230408942509062,-2.127075499173273,-2.127075499173273,[0. 0. 0.],[0. 0. 0.]
1006,0.25156692856880947,-2.06886318030021,-2.06886318030021,[0. 0. 0.],[0. 0. 0.]
1007,0.2129674094423367,-2.1463250010914043,-2.1463250010914043,[0. 0. 0.],[0. 0. 0.]
1009,0.0,-1.9711948663069598,1.0,[0. 0. 0.],[0. 0. 0.]
1010,0.22678119376269618,-2.177548361570542,-2.177548361570542,[0. 0. 0.],[0. 0. 0.]
1228,0.0,-4.405058706341779,1.0,[ 0.42138311 -0.03614674  0.3497426 ],[ 0.42138311 -0.03614674  0.3497426 ]
1233,0.14139055941181905,-3.1790025397186876,-3.9832357393983857,[0.23009183 0.44886821 0.43846131],[0.23009183 0.44886821 0.43846131]
1272,0.0,-1.3408199745389624,-3.214304626563594,[0.44813206 0.31939449 0.07430685],[0.44813206 0.31939449 0.07430685]
1273,0.0,-1.3408213445447876,-3.214322571304595,[0.44813491 0.40710691 0.28407464],[0.44813491 0.40710691 0.28407464]
1276,0.0,-1.33828011899773,-3.1799789369847824,[0.4428649  0.42319082 0.43886588],[0.4428649  0.42319082 0.43886588]
1277,0.0,-1.3378247099815683,-3.1737248836387986,[0.44192618 0.43333123 0.44683439],[0.44192618 0.43333123 0.44683439]
1278,0.0,-1.3344387656388748,-3.127152992961657,[0.43500915 0.44413932 0.4475091 ],[0.43500915 0.44413932 0.4475091 ]
1313,0.0,-5.40059075856232,1.0,[0.43562471 0.43397099 0.42557773],[0.43562471 0.43397099 0.42557773]
1326,0.0,-1.3397747441155692,-3.200357284817875,[0.4459586  0.3988914  0.02883362],[0.4459586  0.3988914  0.02883362]
1031,0.0,-4.096728186279976,1.0,[0. 0. 0.],[0. 0. 0.]
1033,0.0,-2.248314147804346,1.0,[0. 0. 0.],[0. 0. 0.]
1040,0.03140582722657673,-4.722075340731482,-4.722075340731482,[0. 0. 0.],[0. 0. 0.]
1041,0.11771374798185127,-2.142551350107097,-2.142551350107097,[0. 0. 0.],[0. 0. 0.]
1042,0.0,-2.050922141539957,1.0,[0. 0. 0.],[0. 0. 0.]
1045,0.0,-2.5785388557117903,1.0,[0. 0. 0.],[0. 0. 0.]
1047,0.14260862710684402,-1.9897845233024045,-1.9897845233024045,[0. 0. 0.],[0. 0. 0.]
1048,0.12153311412986147,-2.102899388531704,-2.102899388531704,[0. 0. 0.],[0. 0. 0.]
39,0.0,-3.0445539495118488,1.0,[ 0.         -0.17010245 -0.17370913],[ 0.         -0.17010245 -0.17370913]
1052,0.23791635239594516,-2.0646473742157414,-2.0646473742157414,[0. 0. 0.],[0. 0. 0.]
1054,0.037272271348911555,-3.390394154604186,-3.390394154604186,[0. 0. 0.],[0. 0. 0.]
1056,0.0,-4.400812433800796,1.0,[0. 0. 0.],[0. 0. 0.]
1058,0.20230788654504242,-2.1932838217053785,-2.1932838217053785,[0. 0. 0.],[0. 0. 0.]
76,0.0,-6.475485779252184,1.0,[0.43236041 0.40506372 0.44595345],[0.43236041 0.40506372 0.44595345]
1060,0.0,-4.595390697185552,1.0,[0. 0. 0.],[0. 0. 0.]
1331,0.16537540501411582,-3.178543750297093,-4.605243454688498,[0.37312377 0.34916604 0.2243455 ],[0.37312377 0.34916604 0.2243455 ]
1364,0.9,-1.3365422464197922,-3.156073584049141,[0.43929318 0.44852587 0.44364296],[0.43929318 0.44852587 0.44364296]
1368,0.0,-3.9597693805080967,1.0,[0.44849056 0.44881783 0.44203088],[0.44849056 0.44881783 0.44203088]
1369,0.0,-1.3411302518158361,-3.218322978842969,[0.44877795 0.43916621 0.3993029 ],[0.44877795 0.43916621 0.3993029 ]
1375,0.0,-1.3408211993358599,-3.214320669379287,[0.44813461 0.3545305  0.29530926],[0.44813461 0.3545305  0.29530926]
1379,0.0,-1.334997394217902,-3.134819333026277,[ 0.43614263  0.43157781 -0.06116866],[ 0.43614263  0.43157781 -0.06116866]
1381,0.0,-3.673771220069301,1.0,[0.38751522 0.44852069 0.40704896],[0.38751522 0.44852069 0.40704896]
1421,0.0,-1.341173527566136,-3.2188708595325153,[0.44886795 0.41980732 0.39120603],[0.44886795 0.41980732 0.39120603]
1426,0.0,-1.340487433835693,-3.209915301110999,[0.44743992 0.26986518 0.41970029],[0.44743992 0.26986518 0.41970029]
1429,0.0,-1.3336844810125013,-3.1168266639526188,[ 0.4334836  -0.01896944  0.41941703],[ 0.4334836  -0.01896944  0.41941703]
1434,0.05202713687427985,-4.97924895971364,-5.053701184501059,[-0.03614674  0.3497426   0.37476967],[-0.03614674  0.3497426   0.37476967]
1472,0.0,-1.3411736529056544,-3.2188724297034854,[0.44886821 0.43846131 0.31828141],[0.44886821 0.43846131 0.31828141]
1473,0.0,-1.3411366975575447,-3.218404997676429,[0.44879136 0.44827822 0.31282732],[0.44879136 0.44827822 0.31282732]
1082,0.012526718403510917,-5.52882510530724,-5.52882510530724,[0. 0. 0.],[0. 0. 0.]
1083,0.055660828135800706,-4.145353608962026,-4.145353608962026,[0. 0. 0.],[0. 0. 0.]
1091,0.11872894009295164,-2.1468983580940515,-2.1468983580940515,[0. 0. 0.],[0. 0. 0.]
91,0.0,-3.055478281256172,1.0,[ 0.          0.         -0.17010245],[ 0.          0.         -0.17010245]
188,0.0,-2.6811939870053223,1.0,[0. 0. 0.],[0. 0. 0.]
1097,0.0,-2.0418524873951043,1.0,[0. 0. 0.],[0. 0. 0.]
190,0.0,-5.135287070149042,1.0,[0. 0. 0.],[0. 0. 0.]
1099,0.0,-2.2574656071024717,1.0,[0. 0. 0.],[0. 0. 0.]
1100,0.0,-1.855088231019222,1.0,[0. 0. 0.],[0. 0. 0.]
1105,0.0,-1.9205671484520839,1.0,[0. 0. 0.],[0. 0. 0.]
1106,0.0,-3.9744484948693843,1.0,[0. 0. 0.],[0. 0. 0.]
1108,0.22321356426117686,-2.1844540820812672,-2.1844540820812672,[0. 0. 0.],[0. 0. 0.]
1477,0.0,-1.3399580409131757,-3.202830026464988,[0.44633926 0.44788998 0.25665921],[0.44633926 0.44788998 0.25665921]
1482,0.0,-6.175453995985393,1.0,[ 0.36216565  0.44800026 -0.02910404],[ 0.36216565  0.44800026 -0.02910404]
1508,0.3115027056275036,-2.8140269653021175,-3.0134004263424385,[0.01620607 0.16527978 0.35764342],[0.01620607 0.16527978 0.35764342]
1509,0.0,-6.875252408870329,1.0,[0.31939449 0.07430685 0.03570772],[0.31939449 0.07430685 0.03570772]
1511,0.0,-3.4515197362807783,1.0,[0.40710691 0.28407464 0.15640376],[0.40710691 0.28407464 0.15640376]
1515,0.0,-3.2596920717053495,1.0,[0.44413932 0.4475091  0.31447618],[0.44413932 0.4475091  0.31447618]
1518,0.0,-1.3410196142948008,-3.2169029666815394,[0.44854768 0.33216049 0.06417559],[0.44854768 0.33216049 0.06417559]
1519,0.0,-1.341148548747354,-3.21855549557622,[0.44881601 0.08666453 0.15573782],[0.44881601 0.08666453 0.15573782]
1520,0.0,-1.341168814142674,-3.21881164411944,[0.44885815 0.4271537  0.23558306],[0.44885815 0.4271537  0.23558306]
1524,0.0,-1.3410944173871207,-3.2178653015707703,[0.44870338 0.44487104 0.13551374],[0.44870338 0.44487104 0.13551374]
1529,0.0,-1.3339257649623049,-3.120126417425462,[0.43397099 0.42557773 0.14776734],[0.43397099 0.42557773 0.14776734]
1530,0.0,-1.3243248889418615,-2.992687182681466,[ 0.41502062 -0.00110524 -0.06267104],[ 0.41502062 -0.00110524 -0.06267104]
1531,0.08702541095339847,-5.022380608217906,-6.594123945918655,[ 0.3988914   0.02883362 -0.02702925],[ 0.3988914   0.02883362 -0.02702925]
1568,0.0,-1.3410091344692723,-3.216767546192516,[ 0.44852587  0.44364296 -0.02629872],[ 0.44852587  0.44364296 -0.02629872]
1572,0.0,-1.3411494253801113,-3.2185666106032698,[ 0.44881783  0.44203088 -0.09343446],[ 0.44881783  0.44203088 -0.09343446]
1578,0.0,-1.33648020961517,-3.155219275535008,[ 0.43916621  0.3993029  -0.09562172],[ 0.43916621  0.3993029  -0.09562172]
247,0.0,-4.664982575608037,1.0,[0. 0. 0.],[0. 0. 0.]
1137,0.1272947250213584,-2.146054321956257,-2.146054321956257,[0. 0. 0.],[0. 0. 0.]
1138,0.039005602704811945,-4.239332933860313,-4.239332933860313,[0. 0. 0.],[0. 0. 0.]
1139,0.02590935877274724,-4.942427338494956,-4.942427338494956,[0. 0. 0.],[0. 0. 0.]
1140,0.15008668777755932,-1.9993899670888757,-1.9993899670888757,[0. 0. 0.],[0. 0. 0.]
1145,0.0,-3.454508778244415,1.0,[0. 0. 0.],[0. 0. 0.]
297,0.0,-6.645733942166195,1.0,[0. 0. 0.],[0. 0. 0.]
1151,0.2270836144637818,-2.11530408950722,-2.11530408950722,[0. 0. 0.],[0. 0. 0.]
160,0.03872312765687964,-5.134240154785897,-6.869745104938626,[ 0.42587853  0.43221216 -0.03357684],[ 0.42587853  0.43221216 -0.03357684]
1157,0.1943595660470602,-2.2471095571893596,-2.2471095571893596,[0. 0. 0.],[0. 0. 0.]
1158,0.19130096757247564,-2.2601061396117172,-2.2601061396117172,[0. 0. 0.],[0. 0. 0.]
1582,0.1188593418745864,-3.5361586531151623,-4.865448935360897,[ 0.3545305   0.29530926 -0.12436269],[ 0.3545305   0.29530926 -0.12436269]
1619,0.0,-1.341006647524388,-3.216735390840711,[ 0.44852069  0.40704896 -0.11867884],[ 0.44852069  0.40704896 -0.11867884]
1622,0.0,-1.341108992440055,-3.2180517710086054,[ 0.44873371  0.42251837 -0.11427143],[ 0.44873371  0.42251837 -0.11427143]
1623,0.0,-1.3409444173192302,-3.215928593301655,[ 0.44839114  0.35687941 -0.09653322],[ 0.44839114  0.35687941 -0.09653322]
1624,0.0,-1.340932683129579,-3.2157760279434195,[ 0.44836671  0.33346567 -0.0857913 ],[ 0.44836671  0.33346567 -0.0857913 ]
1630,0.0,-1.3267935183407242,-3.024583944144792,[ 0.41980732  0.39120603 -0.15367573],[ 0.41980732  0.39120603 -0.15367573]
1658,0.05545796669591716,-4.809426421767338,-4.925452278884802,[-0.01896944  0.41941703 -0.11012748],[-0.01896944  0.41941703 -0.11012748]
1660,0.3109515192733507,-3.1813891305406767,-4.486542023956933,[ 0.3497426   0.37476967 -0.08031593],[ 0.3497426   0.37476967 -0.08031593]
1662,0.01828651115965416,-5.454447620334814,-7.089615770966859,[ 0.40955693  0.3654683  -0.1450346 ],[ 0.40955693  0.3654683  -0.1450346 ]
1664,0.0,-4.017743215525789,1.0,[ 0.43846131  0.31828141 -0.14616402],[ 0.43846131  0.31828141 -0.14616402]
1669,0.0,-1.3408901807957423,-3.215222384057304,[ 0.44827822  0.31282732 -0.12766068],[ 0.44827822  0.31282732 -0.12766068]
1670,0.0,-1.340703688114386,-3.2127768684398426,[ 0.44788998  0.25665921 -0.15358686],[ 0.44788998  0.25665921 -0.15358686]
1674,0.0,-1.340756666605064,-3.2134739809239012,[ 0.44800026 -0.02910404 -0.16146874],[ 0.44800026 -0.02910404 -0.16146874]
1683,0.2935125669095042,-3.098536843281611,-3.691785777154128,[ 0.16527978  0.35764342 -0.16345462],[ 0.16527978  0.35764342 -0.16345462]
1710,0.06948978469737098,-5.58994324013492,-6.598549632557281,[ 0.28407464  0.15640376 -0.16593736],[ 0.28407464  0.15640376 -0.16593736]
1720,0.0,-1.340196294762709,-3.2060304815948353,[ 0.44683439  0.29252675 -0.16299535],[ 0.44683439  0.29252675 -0.16299535]
1722,0.0,-1.3405206802122651,-3.210356733309787,[ 0.4475091   0.31447618 -0.15105394],[ 0.4475091   0.31447618 -0.15105394]
1765,0.021190219110713074,-4.059232276058667,-5.802702642242071,[ 0.4271537   0.23558306 -0.16940584],[ 0.4271537   0.23558306 -0.16940584]
1185,0.1331660286600058,-2.1315552532915567,-2.1315552532915567,[0. 0. 0.],[0. 0. 0.]
346,0.0,-4.815621818945921,1.0,[0. 0. 0.],[0. 0. 0.]
1188,0.12551825349711473,-2.1553415506587545,-2.1553415506587545,[0. 0. 0.],[0. 0. 0.]
393,0.016042841954883997,-5.1321038798259915,-6.973424225289429,[0. 0. 0.],[0. 0. 0.]
1193,0.14889764956604998,-2.0005626666468324,-2.0005626666468324,[0. 0. 0.],[0. 0. 0.]
1195,0.0476728684374685,-4.192431641573943,-4.192431641573943,[0. 0. 0.],[0. 0. 0.]
1199,0.0,-2.1139219060151997,1.0,[0. 0. 0.],[0. 0. 0.]
1202,0.239177303128488,-2.088638546246411,-2.088638546246411,[0. 0. 0.],[0. 0. 0.]
1204,0.21596832604059257,-2.1693735335626916,-2.1693735335626916,[0. 0. 0.],[0. 0. 0.]
214,0.07996128030975659,-4.697548807797975,-6.209633737420113,[0.3885448  0.4121413  0.28988357],[0.3885448  0.4121413  0.28988357]
1774,0.0,-1.3392503583418203,-3.193243724369857,[ 0.44487104  0.13551374 -0.17014689],[ 0.44487104  0.13551374 -0.17014689]
1777,0.0,-1.3297298397234012,-3.0633576903702333,[ 0.42557773  0.14776734 -0.14436119],[ 0.42557773  0.14776734 -0.14436119]
1809,0.36275917812498637,-2.586789039511798,-2.745136442363168,[-0.00110524 -0.06267104 -0.1341811 ],[-0.00110524 -0.06267104 -0.1341811 ]
1814,0.0,-3.643929370029703,1.0,[ 0.41594839 -0.10674594 -0.17077147],[ 0.41594839 -0.10674594 -0.17077147]
1821,0.0,-1.3386568952501343,-3.185141911481685,[ 0.44364296 -0.02629872 -0.16769279],[ 0.44364296 -0.02629872 -0.16769279]
1822,0.0,-1.337875551661891,-3.1744236614919976,[ 0.44203088 -0.09343446 -0.15772662],[ 0.44203088 -0.09343446 -0.15772662]
1833,0.017318236286895643,-6.260450740303166,-6.234682369975614,[-0.06116866 -0.12334203 -0.16999034],[-0.06116866 -0.12334203 -0.16999034]
1865,0.0,-3.669668383515332,1.0,[ 0.40704896 -0.11867884 -0.17273301],[ 0.40704896 -0.11867884 -0.17273301]
1916,0.0,-3.2309192912385303,1.0,[ 0.39120603 -0.15367573 -0.04494313],[ 0.39120603 -0.15367573 -0.04494313]
1922,0.0,-3.368200151409546,1.0,[ 0.41970029 -0.15345585 -0.14173086],[ 0.41970029 -0.15345585 -0.14173086]
1925,0.0,-4.007571725008505,1.0,[ 0.41941703 -0.11012748 -0.14738795],[ 0.41941703 -0.11012748 -0.14738795]
1977,0.0,-5.1520121322827315,1.0,[ 0.31282732 -0.12766068 -0.16268043],[ 0.31282732 -0.12766068 -0.16268043]
488,0.05368804773862236,-4.593670694590367,-5.427729844676156,[0. 0. 0.],[0. 0. 0.]
1236,0.01890498133870927,-3.4554775242234506,-3.4554775242234506,[0. 0. 0.],[0. 0. 0.]
1237,0.05047291560014537,-4.277384019667448,-4.277384019667448,[0. 0. 0.],[0. 0. 0.]
536,0.0,-2.0414553498998895,1.0,[0. 0. 0.],[0. 0. 0.]
1245,0.02133995820711497,-3.4308480568000865,-3.4308480568000865,[0. 0. 0.],[0. 0. 0.]
1246,0.0,-3.8194525936877857,1.0,[0. 0. 0.],[0. 0. 0.]
1250,0.25789989770936733,-2.024742488734618,-2.024742488734618,[0. 0. 0.],[0. 0. 0.]
1251,0.21796677411991927,-2.166352037697432,-2.166352037697432,[0. 0. 0.],[0. 0. 0.]
1254,0.23034440579049867,-2.1292525423149944,-2.1292525423149944,[0. 0. 0.],[0. 0. 0.]
2019,0.0,-3.2826078486506,1.0,[ 0.35764342 -0.16345462 -0.09993529],[ 0.35764342 -0.16345462 -0.09993529]
